Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Ross town, California",2428,2447,2457,2479,2491,2488,2480,2469,2465
"Sacramento city, California",467302,470914,474309,478360,483006,488353,494324,500944,508529
"St. Helena city, California",5817,5854,5876,5916,5940,6023,6105,6158,6152
"Salinas city, California",150904,152454,153901,155097,155913,156512,157144,156824,156259
"San Anselmo town, California",12315,12412,12468,12585,12622,12610,12573,12519,12519
"San Bernardino city, California",209853,211402,212444,213111,213588,214709,215431,216296,215941
"San Bruno city, California",41104,41519,42093,42567,42975,43219,43166,43158,43047
"San Buenaventura (Ventura) city, California",107458,108340,109064,109419,109641,109839,110127,110346,111128
"San Carlos city, California",28415,28750,29128,29437,29739,29914,29903,30386,30364
"San Clemente city, California",63586,64240,64613,64862,64979,65193,65256,65043,64857
"Sand City city, California",335,337,340,344,378,379,382,385,398
"San Diego city, California",1305970,1319697,1337149,1355951,1376725,1388674,1403865,1414427,1425976
"San Dimas city, California",33379,33512,33650,33766,34349,34382,34283,34176,33982
"San Fernando city, California",23644,23745,23784,24105,24419,24740,24666,24595,24510
"San Francisco city, California",805550,815677,829027,839841,851116,863836,872795,879166,883305
"San Gabriel city, California",39649,39817,39961,40064,40092,40141,40347,40331,40335
"Sanger city, California",24299,24447,24513,24590,24679,24826,24971,25094,25313
"San Jacinto city, California",44428,44970,45386,45867,46282,46705,47391,48159,48867
"San Joaquin city, California",3996,3998,4002,4007,4007,4017,4025,4032,4032
"San Jose city, California",954492,969948,983322,1001253,1014418,1026099,1030359,1032136,1030119
"San Juan Bautista city, California",1858,1869,1888,1906,1916,1935,1965,1973,1965
"San Juan Capistrano city, California",34484,34869,35112,35549,35812,35981,35999,35942,36013
"San Leandro city, California",85113,85916,86989,88102,89239,90539,90666,90297,89703
"San Luis Obispo city, California",45201,45388,45774,46290,46531,47069,47378,47441,47446
"San Marcos city, California",83942,85023,86863,89494,92471,93338,95116,95811,96847
"San Marino city, California",13110,13163,13207,13254,13285,13334,13319,13272,13186
"San Mateo city, California",97399,98538,99859,101385,102773,103581,104420,104399,105025
"San Pablo city, California",29478,29524,29808,30102,30387,30745,31018,31085,31124
"San Rafael city, California",57796,58229,58452,59005,59146,59095,58932,58794,58704
"San Ramon city, California",71597,72186,72874,73595,74375,75163,75708,75761,75839
"Santa Ana city, California",325340,328255,330650,333887,333669,333736,334175,333007,332725
"Santa Barbara city, California",88470,88612,89312,90127,90880,91334,91579,91574,91350
"Santa Clara city, California",116808,117888,119420,120590,122097,126154,126561,126803,129488
"Santa Clarita city, California",204213,205317,206285,207123,208180,209247,209668,209895,210089
"Santa Cruz city, California",60581,61433,61963,62749,63197,64119,64452,64860,64725
"Santa Fe Springs city, California",16256,16495,16718,16991,17371,17883,17983,17896,17832
"Santa Maria city, California",99690,100299,101149,102112,103096,104532,105896,106375,107408
"Santa Monica city, California",89763,90492,91369,92115,92180,92545,92330,91902,91411
"Santa Paula city, California",29331,29762,29932,30115,30371,30372,30293,30194,30011
"Santa Rosa city, California",175304,176351,177263,178933,180921,181968,182475,182248,177586
"Santee city, California",53642,54525,55395,56179,56867,57530,57754,57900,58115
"Saratoga city, California",30077,30353,30689,30966,31021,30990,30957,30813,30599
"Sausalito city, California",6958,7017,7047,7116,7160,7159,7137,7107,7100
"Scotts Valley city, California",11581,11622,11658,11751,11841,11923,11929,11910,11842
"Seal Beach city, California",24111,24326,24466,24553,24529,24503,24437,24246,24119
"Seaside city, California",33096,33338,33751,33963,33990,34318,34276,33959,33930
"Sebastopol city, California",7400,7464,7510,7580,7631,7659,7673,7646,7768
"Selma city, California",23445,23558,23880,24260,24328,24449,24699,24716,24807
"Shafter city, California",17161,17443,17196,17284,17626,18387,19015,19502,20058
"Shasta Lake city, California",10146,10098,10094,10106,10113,10092,10103,10169,10248
"Sierra Madre city, California",10917,10961,11000,11036,11066,11082,11040,10989,10917
"Signal Hill city, California",11018,11060,11147,11296,11431,11481,11621,11570,11555
"Simi Valley city, California",124469,125034,125319,125939,126338,126290,126196,126366,125851
"Solana Beach city, California",12898,13014,13118,13225,13291,13387,13417,13394,13379
"Soledad city, California",26029,26393,26463,25776,25258,24909,25610,26159,26013
"Solvang city, California",5231,5254,5303,5354,5469,5683,5755,5872,5876
"Sonoma city, California",10663,10701,10799,10867,10966,11011,11053,11079,11248
"Sonora city, California",4898,4866,4816,4812,4803,4804,4812,4839,4870
"South El Monte city, California",20104,20193,20269,20349,20361,20701,20837,20872,20767
"South Gate city, California",94438,94606,94616,94737,94831,95723,95396,94997,94443
"South Lake Tahoe city, California",21410,21373,21290,21360,21517,21730,21771,21944,22036
"South Pasadena city, California",25604,25701,25806,25887,25921,25944,25864,25748,25611
"South San Francisco city, California",63740,64492,65639,66308,66895,67297,67286,67212,67733
"Stanton city, California",37901,38231,38381,38563,38519,38678,38655,38399,38234
"Stockton city, California",292446,294922,296666,297172,300670,303926,306407,309316,311178
"Suisun City city, California",28097,28266,28467,28676,29074,29286,29391,29498,29713
"Sunnyvale city, California",140465,143812,146474,148121,149856,151715,153633,153254,153185
"Susanville city, California",17725,17268,16601,15515,15525,15252,14852,15308,15165
"Sutter Creek city, California",2519,2501,2478,2470,2481,2502,2532,2572,2612
"Taft city, California",9285,9284,8922,8927,8893,9470,9365,9390,9396
"Tehachapi city, California",14367,14334,13825,13295,13240,13019,12490,12582,12432
"Tehama city, California",419,416,417,413,414,415,417,420,421
"Temecula city, California",100710,102644,104308,106102,108713,111185,112451,114006,114742
"Temple City city, California",35554,35723,35869,35928,35950,36099,36301,36205,36120
"Thousand Oaks city, California",126729,127330,127693,128287,128729,128796,128715,128484,127690
"Tiburon town, California",8957,9033,9074,9163,9195,9189,9156,9120,9115
"Torrance city, California",145183,145811,146340,146791,147001,147155,146660,146025,145182
"Tracy city, California",83606,84288,84733,84892,85715,86884,89081,90579,91812
"Trinidad city, California",367,366,361,359,357,355,359,360,357
"Truckee town, California",16165,16148,16081,16084,16236,16268,16354,16498,16561
"Tulare city, California",59438,59802,60651,60951,61508,62003,62651,63610,64475
"Tulelake city, California",1012,1005,995,987,986,991,990,992,988
"Turlock city, California",68760,69164,69650,70200,70812,71713,72511,73205,73504
"Tustin city, California",75475,76233,77600,78166,80203,80174,80357,80229,79795
"Twentynine Palms city, California",25102,25367,25617,25700,25769,25891,25962,26504,26418
"Ukiah city, California",16020,15914,15905,15851,15871,15837,15837,15967,16177
"Union City city, California",69631,70604,71663,72586,73526,74348,75438,75133,74559
"Upland city, California",73886,74473,74956,75229,75599,76039,76451,76856,77000
"Vacaville city, California",92563,93227,93673,94047,95436,96301,98104,99695,100154
"Vallejo city, California",116127,116694,117604,118575,119644,120558,121064,121644,121913
"Vernon city, California",112,112,113,113,113,113,113,112,112
"Victorville city, California",116281,117911,119885,120783,121213,121599,121912,122191,122312
"Villa Park city, California",5830,5883,5916,5944,5938,5935,5915,5876,5839
"Visalia city, California",124867,125657,126459,127379,128594,129529,130874,132610,133800
"Vista city, California",93566,94526,95495,96418,97225,99885,101040,101028,101224
"Walnut city, California",29205,29476,29856,29940,29970,30026,29971,30062,30006
"Walnut Creek city, California",64323,64836,65548,66840,67538,68765,69235,69607,69825
"Wasco city, California",25686,25845,25474,25920,26215,26182,26350,26878,27976
"Waterford city, California",8464,8493,8538,8579,8679,8747,8826,8904,8957
"Watsonville city, California",51271,51584,51885,52420,52975,53548,53808,53937,53920
"Weed city, California",2982,2980,2937,2883,2713,2546,2649,2713,2704
"West Covina city, California",106128,106738,107130,107424,107552,107677,107607,107115,106311
"West Hollywood city, California",34402,34549,34688,35167,35551,35944,36614,36902,36854
"Westlake Village city, California",8306,8349,8405,8449,8458,8468,8439,8403,8352
"Westminster city, California",89769,90710,91243,91660,91609,91656,91602,91261,90938
"Westmorland city, California",2234,2253,2256,2258,2263,2261,2267,2268,2270
"West Sacramento city, California",48847,49111,49548,50009,51688,52465,52946,53324,53727
"Wheatland city, California",3513,3518,3525,3508,3508,3729,3764,3829,3889
"Whittier city, California",85323,85643,86004,86383,86563,86812,86732,86460,86064
"Wildomar city, California",32419,32918,33255,33684,35176,35404,36034,36827,37280
"Williams city, California",5139,5137,5137,5156,5133,5145,5188,5321,5324
"Willits city, California",4920,4878,4873,4859,4863,4867,4887,4903,4935
"Willows city, California",6148,6139,6083,6067,6068,6016,6020,6008,6020
"Windsor town, California",26816,26886,26996,27167,27291,27397,27535,27479,27849
"Winters city, California",6621,6833,6869,6897,6925,7005,7137,7248,7286
"Woodlake city, California",7317,7327,7357,7604,7635,7634,7629,7640,7640
"Woodland city, California",55617,55787,56284,56731,57354,58378,59056,59877,60531
"Woodside town, California",5290,5353,5412,5472,5523,5557,5571,5545,5510
"Yorba Linda city, California",64394,65620,66308,66845,67418,67608,68136,67999,67787
"Yountville city, California",2933,2943,2949,2957,2974,2993,2994,2977,2982
"Yreka city, California",7791,7745,7647,7549,7544,7555,7565,7589,7556
"Yuba City city, California",65633,65358,65283,65549,65773,66187,66308,66707,66992
"Yucaipa city, California",51476,51960,52298,52579,52774,53034,53246,53556,53682
"Yucca Valley town, California",20699,20870,20997,21055,21317,21444,21553,21661,21726
"Aguilar town, Colorado",534,517,513,485,469,468,470,476,484
"Akron town, Colorado",1705,1685,1664,1677,1671,1688,1704,1734,1723
"Alamosa city, Colorado",9314,9425,9434,9511,9562,9682,9769,9881,9997
"Alma town, Colorado",275,272,272,275,279,284,294,304,312
"Antonito town, Colorado",786,784,778,770,771,752,748,753,753
"Arriba town, Colorado",193,192,191,192,195,197,200,200,202
"Arvada city, Colorado",106882,108036,110192,111846,113679,115409,117726,118998,120492
"Aspen city, Colorado",6648,6638,6680,6742,6871,7178,7405,7366,7365
"Ault town, Colorado",1538,1554,1574,1597,1628,1654,1718,1786,1843
"Aurora city, Colorado",326073,332627,339080,345276,352391,359679,362941,367255,374114
"Avon town, Colorado",6374,6366,6405,6449,6497,6535,6589,6569,6482
"Basalt town, Colorado",3845,3836,3856,3880,3902,3900,3933,4179,4166
"Bayfield town, Colorado",2346,2377,2426,2477,2515,2554,2608,2679,2705
"Bennett town, Colorado",2310,2345,2380,2413,2440,2475,2489,2479,2512
"Berthoud town, Colorado",5200,5264,5351,5465,5865,6061,6335,6907,7946
"Bethune town, Colorado",237,240,239,236,237,238,236,234,237
"Black Hawk city, Colorado",118,117,117,119,123,124,126,127,127
"Blanca town, Colorado",384,393,390,383,382,379,387,392,397
"Blue River town, Colorado",851,851,862,871,883,903,921,930,927
"Bonanza town, Colorado",16,16,17,17,17,17,17,18,19
"Boone town, Colorado",339,342,343,343,344,349,353,357,362
"Boulder city, Colorado",98512,101115,102169,103640,105482,107793,108288,107895,107353
"Bow Mar town, Colorado",846,857,872,888,902,923,949,943,946
"Branson town, Colorado",74,71,72,68,66,66,67,68,69
"Breckenridge town, Colorado",4572,4569,4623,4697,4773,4912,4983,4992,5020
"Brighton city, Colorado",33993,34629,35258,36869,37529,38568,39370,40742,41254
"Brookside town, Colorado",235,235,242,241,242,244,249,256,260
"Broomfield city, Colorado",56221,57482,58963,60149,61769,64856,66474,68232,69267
"Brush city, Colorado",5485,5516,5470,5451,5414,5420,5365,5365,5384
"Buena Vista town, Colorado",2566,2588,2605,2667,2675,2695,2741,2797,2823
"Burlington city, Colorado",4251,4107,4028,4243,3973,4185,3620,3175,3178
"Calhan town, Colorado",785,797,805,808,807,811,823,829,834
"Campo town, Colorado",110,109,107,105,103,102,101,102,103
"CaOon City city, Colorado",16415,16448,16441,16226,16176,16235,16410,16568,16750
"Carbondale town, Colorado",6404,6395,6468,6486,6524,6615,6761,6820,6879
"Castle Pines city, Colorado",10369,10450,10582,10638,10687,10630,10551,10478,10507
"Castle Rock town, Colorado",48590,49689,51017,52658,55163,57093,59195,62125,64827
"Cedaredge town, Colorado",2246,2213,2210,2216,2179,2175,2210,2225,2266
"Centennial city, Colorado",100990,102510,104266,106667,107478,109170,109793,110453,110831
"Center town, Colorado",2246,2244,2278,2231,2198,2197,2233,2281,2304
"Central City city, Colorado",665,658,660,671,706,716,725,733,765
"Cheraw town, Colorado",254,254,251,251,249,247,247,250,250
"Cherry Hills Village city, Colorado",6014,6124,6248,6381,6472,6591,6672,6654,6650
"Cheyenne Wells town, Colorado",846,860,866,868,852,839,842,847,853
"City of Creede town, Colorado",286,288,290,298,285,304,310,310,317
"Coal Creek town, Colorado",343,343,342,337,336,336,342,345,348
"Cokedale town, Colorado",128,126,125,119,116,116,116,117,121
"Collbran town, Colorado",694,697,696,691,688,685,691,696,698
"Colorado Springs city, Colorado",420544,427248,432611,437981,441960,449189,458531,465160,472688
"Columbine Valley town, Colorado",1260,1281,1305,1324,1334,1362,1413,1444,1488
"Commerce City city, Colorado",46172,47557,48582,49797,51551,53245,54631,56063,58449
"Cortez city, Colorado",8507,8489,8490,8521,8510,8554,8654,8712,8721
"Craig city, Colorado",9458,9197,9014,8972,8828,8817,8944,8897,8947
"Crawford town, Colorado",427,420,419,419,413,410,418,420,424
"Crested Butte town, Colorado",1479,1488,1496,1510,1535,1570,1603,1648,1681
"Crestone town, Colorado",129,130,132,130,135,136,140,144,146
"Cripple Creek city, Colorado",1239,1232,1234,1223,1222,1206,1235,1254,1267
"Crook town, Colorado",110,109,109,108,108,108,107,107,108
"Crowley town, Colorado",178,180,176,172,171,167,167,164,167
"Dacono city, Colorado",4180,4283,4366,4440,4606,4884,5290,5595,5826
"De Beque town, Colorado",495,498,497,491,490,488,491,497,503
"Deer Trail town, Colorado",549,557,566,575,585,621,695,702,736
"Del Norte town, Colorado",1691,1671,1659,1629,1602,1579,1577,1572,1563
"Delta city, Colorado",8851,8727,8792,8796,8641,8670,8767,8814,8920
"Denver city, Colorado",603354,620513,635277,649513,664870,683665,696618,705439,716492
"Dillon town, Colorado",910,908,914,926,937,959,974,979,973
"Dinosaur town, Colorado",339,329,322,320,317,316,323,324,329
"Dolores town, Colorado",940,935,933,936,935,941,952,959,958
"Dove Creek town, Colorado",720,696,663,660,633,624,640,632,630
"Durango city, Colorado",16851,16961,17207,17623,17713,18062,18400,18456,18985
"Eads town, Colorado",611,617,608,599,591,593,576,586,592
"Eagle town, Colorado",6501,6508,6545,6584,6650,6738,6833,6895,6961
"Eaton town, Colorado",4396,4460,4538,4643,4817,4950,5109,5282,5529
"Eckley town, Colorado",257,259,257,260,260,256,256,256,258
"Edgewater city, Colorado",5177,5210,5247,5276,5313,5318,5347,5323,5342
"Elizabeth town, Colorado",1351,1348,1348,1360,1377,1393,1386,1404,1416
"Empire town, Colorado",282,281,281,282,284,289,294,302,303
"Englewood city, Colorado",30367,30801,31322,31771,32618,33096,34228,34467,34690
"Erie town, Colorado",18281,18936,19534,20026,20718,21595,22881,24159,25447
"Estes Park town, Colorado",5940,5994,6073,6130,6186,6264,6354,6333,6352
"Evans city, Colorado",18646,18959,19432,19698,19649,20081,20359,20697,21236
"Fairplay town, Colorado",683,672,672,681,687,698,718,734,762
"Federal Heights city, Colorado",11520,11717,11914,12144,12316,12527,12701,12802,12845
"Firestone town, Colorado",10309,10668,10958,11244,11606,12092,13030,13974,14860
"Flagler town, Colorado",560,568,565,559,560,556,553,549,551
"Fleming town, Colorado",409,405,403,402,403,408,406,406,404
"Florence city, Colorado",3882,3889,3886,3831,3817,3832,3882,3922,3956
"Fort Collins city, Colorado",145267,146602,149390,152462,156458,160605,162583,165099,167830
"Fort Lupton city, Colorado",7428,7505,7595,7669,7772,7845,7953,8249,8275
"Fort Morgan city, Colorado",11392,11483,11394,11363,11277,11296,11310,11318,11359
"Fountain city, Colorado",26140,26618,26994,27833,28274,28750,29331,29793,30454
"Fowler town, Colorado",1184,1182,1169,1156,1148,1138,1137,1142,1144
"Foxfield town, Colorado",719,732,744,766,775,791,795,789,792
"Fraser town, Colorado",1217,1195,1160,1167,1192,1212,1256,1279,1302
"Frederick town, Colorado",8709,8951,9375,10139,10875,11391,12164,12827,13480
"Frisco town, Colorado",2697,2714,2756,2825,2902,3016,3109,3171,3157
"Fruita city, Colorado",12645,12787,12829,12847,12939,12984,13119,13287,13406
"Garden City town, Colorado",251,254,256,259,262,264,266,268,265
"Genoa town, Colorado",139,138,138,138,140,141,144,145,145
"Georgetown town, Colorado",1035,1026,1024,1025,1028,1039,1050,1074,1088
"Gilcrest town, Colorado",1038,1046,1061,1073,1085,1090,1098,1107,1108
"Glendale city, Colorado",4334,4395,4466,4530,5120,5189,5211,5168,5170
"Glenwood Springs city, Colorado",9543,9529,9631,9766,9764,9817,9950,9950,9972
"Golden city, Colorado",19232,19676,19722,19844,20290,20571,20668,21176,21254
"Granada town, Colorado",517,515,511,508,497,491,490,496,500
"Granby town, Colorado",1840,1820,1866,1902,1930,1972,2042,2077,2098
"Grand Junction city, Colorado",58967,59611,59803,59968,59856,60595,61354,62222,63374
"Grand Lake town, Colorado",469,463,452,460,475,481,494,500,504
"Greeley city, Colorado",93264,94393,95339,96594,98649,101607,104575,106639,107348
"Green Mountain Falls town, Colorado",645,655,662,667,669,673,687,691,706
"Greenwood Village city, Colorado",13978,14214,14469,14686,15385,15619,15778,15752,15801
"Grover town, Colorado",140,141,143,144,146,149,153,154,153
"Gunnison city, Colorado",5883,5788,5868,6048,6099,6202,6314,6474,6594
"Gypsum town, Colorado",6501,6518,6553,6717,6845,6962,7091,7149,7353
"Hartman town, Colorado",76,76,75,74,73,74,73,74,75
"Haswell town, Colorado",68,71,69,68,67,68,65,66,67
"Haxtun town, Colorado",951,939,944,933,936,923,914,916,907
"Hayden town, Colorado",1801,1786,1791,1820,1861,1881,1905,1944,1970
"Hillrose town, Colorado",253,254,252,253,251,252,251,251,254
"Holly town, Colorado",794,793,787,786,769,761,762,768,775
"Holyoke city, Colorado",2328,2287,2293,2279,2278,2239,2209,2218,2217
"Hooper town, Colorado",103,106,103,102,101,102,102,102,101
"Hotchkiss town, Colorado",939,924,924,924,907,903,915,923,933
"Hot Sulphur Springs town, Colorado",671,659,644,655,676,684,703,710,716
"Hudson town, Colorado",2360,2375,2531,2550,1567,1580,1588,1660,1838
"Hugo town, Colorado",730,726,724,722,730,737,741,742,748
"Idaho Springs city, Colorado",1726,1708,1705,1707,1716,1736,1757,1796,1794
"Ignacio town, Colorado",859,861,864,872,880,885,885,887,888
"Iliff town, Colorado",266,264,263,263,266,266,264,262,263
"Jamestown town, Colorado",274,277,282,283,262,267,273,270,268
"Johnstown town, Colorado",9972,10352,10890,11797,12894,13680,14150,14505,14795
"Julesburg town, Colorado",1219,1219,1223,1201,1198,1219,1234,1194,1180
"Keenesburg town, Colorado",1128,1142,1160,1179,1189,1199,1207,1224,1229
"Kersey town, Colorado",1477,1492,1518,1555,1578,1602,1619,1643,1655
"Kim town, Colorado",74,71,72,68,67,67,67,68,69
"Kiowa town, Colorado",720,720,721,725,736,745,744,752,757
"Kit Carson town, Colorado",233,236,237,237,233,229,235,236,238
"Kremmling town, Colorado",1440,1414,1384,1387,1417,1437,1478,1488,1503
"Lafayette city, Colorado",24563,24857,25799,26674,26931,27501,28132,28439,28924
"La Jara town, Colorado",828,823,815,808,811,791,789,797,803
"La Junta city, Colorado",7119,7110,7031,6960,6916,6859,6857,6990,6998
"Lake City town, Colorado",407,396,383,384,367,362,374,376,387
"Lakeside town, Colorado",8,8,8,8,8,8,8,8,8
"Lakewood city, Colorado",142786,144102,145418,146909,149481,152122,154117,155048,156798
"Lamar city, Colorado",7959,7929,7875,7803,7636,7558,7551,7602,7656
"Larkspur town, Colorado",184,187,191,191,192,195,198,201,205
"La Salle town, Colorado",1965,1985,2005,2031,2054,2067,2142,2351,2346
"Las Animas city, Colorado",2408,2360,2315,2251,2182,2211,2177,2179,2190
"La Veta town, Colorado",795,774,775,760,755,754,772,777,810
"Leadville city, Colorado",2584,2605,2570,2560,2582,2634,2679,2748,2762
"Limon town, Colorado",1883,1873,1868,1861,1888,1912,1936,1923,1924
"Littleton city, Colorado",41916,43087,43784,44417,44737,46308,46559,47809,48007
"Lochbuie town, Colorado",4811,5095,5234,5313,5421,5554,5880,6424,6938
"Log Lane Village town, Colorado",875,884,876,873,872,872,866,868,874
"Lone Tree city, Colorado",11390,11594,11934,13276,13520,14086,14161,14687,14653
"Longmont city, Colorado",86424,87668,88891,90217,90635,92317,93310,94712,96577
"Louisville city, Colorado",18433,18630,19048,19538,20046,20343,20803,21205,21163
"Loveland city, Colorado",67057,69182,70226,71135,72248,74608,76103,76581,77446
"Lyons town, Colorado",2124,2158,2183,2200,2103,2148,2159,2150,2155
"Manassa town, Colorado",999,995,991,987,991,976,974,987,993
"Mancos town, Colorado",1341,1334,1337,1342,1349,1360,1405,1415,1419
"Manitou Springs city, Colorado",5022,5114,5194,5219,5205,5231,5281,5315,5346
"Manzanola town, Colorado",432,432,427,423,420,416,416,418,419
"Marble town, Colorado",131,130,130,130,132,134,136,140,144
"Mead town, Colorado",3486,3567,3792,3989,4114,4498,4579,4643,4737
"Meeker town, Colorado",2452,2498,2469,2437,2394,2335,2316,2288,2261
"Merino town, Colorado",284,284,283,281,282,282,280,281,279
"Milliken town, Colorado",5635,5708,5783,5899,6070,6378,6662,7090,7674
"Minturn town, Colorado",1087,1083,1088,1096,1101,1108,1124,1128,1129
"Moffat town, Colorado",116,116,118,116,114,114,116,119,120
"Monte Vista city, Colorado",4457,4409,4387,4312,4245,4182,4169,4155,4124
"Montezuma town, Colorado",63,63,63,64,65,67,68,68,68
"Montrose city, Colorado",19109,19027,18880,18822,18815,18789,19033,19315,19512
"Monument town, Colorado",6054,6238,6341,6442,6523,6646,6798,7378,8010
"Morrison town, Colorado",418,420,422,424,425,425,429,425,424
"Mountain View town, Colorado",508,511,515,519,526,532,534,537,537
"Mountain Village town, Colorado",1314,1337,1355,1362,1392,1392,1420,1419,1434
"Mount Crested Butte town, Colorado",797,796,795,795,802,820,828,845,852
"Naturita town, Colorado",544,539,534,531,531,529,534,538,541
"Nederland town, Colorado",1447,1462,1478,1486,1496,1516,1536,1542,1547
"New Castle town, Colorado",4493,4486,4540,4538,4574,4640,4744,4812,5024
"Northglenn city, Colorado",35892,36430,36943,37464,38500,38961,39183,39040,39010
"Norwood town, Colorado",527,535,541,543,556,562,574,579,591
"Nucla town, Colorado",710,705,702,698,703,701,706,717,717
"Nunn town, Colorado",420,424,429,438,445,449,454,461,463
"Oak Creek town, Colorado",895,890,891,899,913,922,927,948,966
"Olathe town, Colorado",1835,1818,1799,1789,1784,1776,1791,1807,1825
"Olney Springs town, Colorado",348,353,345,337,335,329,329,323,329
"Ophir town, Colorado",161,163,165,166,168,168,170,173,179
"Orchard City town, Colorado",3111,3066,3070,3071,3025,3009,3064,3094,3161
"Ordway town, Colorado",1090,1107,1081,1058,1052,1028,1029,1009,1028
"Otis town, Colorado",474,468,462,466,464,471,476,487,485
"Ouray city, Colorado",1006,994,1008,1012,999,986,1017,1016,1010
"Ovid town, Colorado",317,317,317,314,312,317,321,313,308
"Pagosa Springs town, Colorado",1720,1713,1735,1753,1767,1793,1869,1940,2005
"Palisade town, Colorado",2643,2648,2669,2663,2654,2665,2684,2691,2714
"Palmer Lake town, Colorado",2423,2469,2511,2550,2583,2631,2691,2723,2772
"Paoli town, Colorado",34,34,34,33,33,33,33,33,35
"Paonia town, Colorado",1455,1433,1431,1430,1400,1391,1412,1420,1462
"Parachute town, Colorado",1078,1078,1091,1093,1094,1101,1116,1117,1120
"Parker town, Colorado",45523,46093,47035,48354,49501,51021,52614,54085,55636
"Peetz town, Colorado",238,236,235,233,236,236,237,236,234
"Pierce town, Colorado",833,842,852,861,871,878,1070,1126,1132
"Pitkin town, Colorado",66,66,67,67,67,69,70,72,72
"Platteville town, Colorado",2499,2528,2562,2592,2627,2653,2758,2777,2769
"Poncha Springs town, Colorado",723,730,734,748,743,758,764,857,940
"Pritchett town, Colorado",141,139,137,135,132,131,130,131,132
"Pueblo city, Colorado",106834,107211,107556,107760,107921,109031,110173,111129,111750
"Ramah town, Colorado",124,125,126,127,126,127,128,129,129
"Rangely town, Colorado",2403,2407,2466,2453,2396,2356,2350,2317,2291
"Raymer (New Raymer) town, Colorado",98,99,101,104,105,107,108,111,110
"Red Cliff town, Colorado",268,267,267,270,275,278,279,274,279
"Rico town, Colorado",266,257,244,244,234,231,237,235,232
"Ridgway town, Colorado",894,885,901,907,916,933,975,989,1016
"Rifle city, Colorado",9340,9328,9431,9434,9444,9527,9674,9683,9732
"Rockvale town, Colorado",487,496,497,494,493,494,500,510,512
"Rocky Ford city, Colorado",3966,3959,3912,3873,3845,3811,3807,3824,3828
"Romeo town, Colorado",406,406,405,404,404,397,399,404,406
"Rye town, Colorado",153,155,155,155,156,157,158,161,162
"Saguache town, Colorado",486,487,494,484,478,479,487,499,504
"Salida city, Colorado",5240,5264,5288,5379,5368,5440,5607,5812,5963
"Sanford town, Colorado",884,883,881,875,880,864,862,873,880
"San Luis town, Colorado",630,642,636,625,621,617,630,635,644
"Sawpit town, Colorado",34,34,35,35,35,35,38,38,39
"Sedgwick town, Colorado",145,145,146,143,142,145,147,142,140
"Seibert town, Colorado",181,183,182,180,217,219,218,216,216
"Severance town, Colorado",3227,3307,3387,3459,3593,3800,4101,4335,5064
"Sheridan city, Colorado",5643,5719,5829,5892,5940,6029,6055,6061,6164
"Sheridan Lake town, Colorado",83,86,85,84,82,82,80,81,82
"Silt town, Colorado",2919,2916,2969,2974,2998,3036,3103,3129,3181
"Silver Cliff town, Colorado",588,582,572,573,578,586,606,640,657
"Silver Plume town, Colorado",170,168,168,168,169,171,174,176,176
"Silverthorne town, Colorado",3918,3924,3968,4050,4273,4410,4564,4718,4821
"Silverton town, Colorado",645,629,630,629,648,626,627,647,694
"Simla town, Colorado",614,612,613,617,624,631,629,636,639
"Snowmass Village town, Colorado",2822,2822,2843,2869,2894,2862,2794,2778,2773
"South Fork town, Colorado",379,375,373,367,361,357,355,354,351
"Springfield town, Colorado",1458,1449,1431,1405,1379,1366,1356,1371,1379
"Starkville town, Colorado",59,57,56,53,51,51,52,52,55
"Steamboat Springs city, Colorado",12056,11962,11949,12119,12363,12538,12736,13012,13212
"Sterling city, Colorado",14095,13968,13767,13622,13840,13824,13798,13746,13630
"Stratton town, Colorado",660,669,667,661,661,658,653,650,650
"Sugar City town, Colorado",260,264,258,252,251,245,245,241,246
"Superior town, Colorado",12493,12612,12743,12801,12785,12927,13115,13062,13175
"Swink town, Colorado",618,617,610,604,600,594,594,595,596
"Telluride town, Colorado",2230,2282,2312,2330,2363,2382,2441,2446,2484
"Thornton city, Colorado",119391,121919,124400,127096,129584,132301,134718,136945,139436
"Timnath town, Colorado",643,809,1171,1536,1968,2426,2903,3285,3992
"Trinidad city, Colorado",9028,8756,8690,8244,7976,7973,7983,8068,8211
"Two Buttes town, Colorado",43,43,42,41,40,40,40,40,40
"Vail town, Colorado",5291,5277,5298,5338,5366,5480,5527,5506,5450
"Victor city, Colorado",410,407,406,403,403,397,405,411,415
"Vilas town, Colorado",115,114,112,110,108,106,106,107,107
"Vona town, Colorado",106,107,107,106,106,105,104,104,104
"Walden town, Colorado",606,591,577,581,600,585,586,596,600
"Walsenburg city, Colorado",3045,2960,2964,2908,2871,2871,2937,2952,3046
"Walsh town, Colorado",549,544,536,526,517,513,509,514,517
"Ward town, Colorado",150,152,153,154,153,155,156,156,164
"Wellington town, Colorado",6366,6472,6567,6772,7200,7790,8419,9498,9994
"Westcliffe town, Colorado",571,565,565,566,574,579,593,615,620
"Westminster city, Colorado",106442,107746,109101,110458,111567,112475,113034,113254,113479
"Wheat Ridge city, Colorado",30208,30396,30785,30956,31137,31241,31467,31372,31400
"Wiggins town, Colorado",898,908,901,897,891,894,887,890,996
"Wiley town, Colorado",405,403,402,398,389,385,384,390,393
