Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Snead town, Alabama",841,844,843,844,841,842,841,843,842
"Somerville town, Alabama",767,770,772,767,767,766,764,765,769
"Southside city, Alabama",8438,8470,8497,8539,8562,8591,8650,8751,8819
"South Vinemont town, Alabama",747,746,743,747,753,758,763,765,768
"Spanish Fort city, Alabama",6930,7083,7288,7550,7733,7990,8241,8652,8985
"Springville city, Alabama",4072,4089,4117,4164,4149,4158,4212,4240,4265
"Steele town, Alabama",1044,1045,1051,1061,1058,1060,1069,1071,1073
"Stevenson city, Alabama",2035,2030,2021,2010,1990,1974,1966,1958,1951
"Sulligent city, Alabama",1917,1890,1885,1881,1860,1842,1843,1839,1831
"Sumiton city, Alabama",2513,2474,2452,2436,2416,2400,2386,2364,2354
"Summerdale town, Alabama",900,917,927,945,996,1119,1230,1378,1511
"Susan Moore town, Alabama",762,763,764,764,764,762,761,765,763
"Sweet Water town, Alabama",266,261,257,254,252,249,248,245,241
"Sylacauga city, Alabama",12827,12726,12766,12680,12611,12511,12396,12270,12186
"Sylvania town, Alabama",1867,1869,1860,1860,1862,1866,1865,1876,1875
"Sylvan Springs town, Alabama",1541,1538,1537,1537,1533,1528,1517,1506,1501
"Talladega city, Alabama",16043,16024,16312,15941,16025,15820,15564,15404,15291
"Talladega Springs town, Alabama",166,164,164,163,162,161,162,161,160
"Tallassee city, Alabama",4750,4745,4719,4706,4674,4635,4617,4601,4581
"Tarrant city, Alabama",6380,6350,6311,6270,6235,6190,6251,6196,6158
"Taylor town, Alabama",2350,2362,2382,2376,2387,2375,2367,2371,2383
"Thomaston town, Alabama",420,413,409,403,401,396,392,388,384
"Thomasville city, Alabama",4193,4165,4096,4100,4073,4051,3990,3945,3913
"Thorsby town, Alabama",2003,2011,2011,2018,2030,2027,2041,2057,2063
"Town Creek town, Alabama",1100,1089,1082,1073,1067,1058,1059,1052,1046
"Toxey town, Alabama",137,134,133,132,133,132,130,128,126
"Trafford town, Alabama",645,648,648,646,642,637,631,630,626
"Triana town, Alabama",512,513,515,518,523,524,531,540,619
"Trinity town, Alabama",2360,2380,2393,2392,2404,2413,2426,2427,2439
"Troy city, Alabama",18221,18284,18409,19240,18880,19242,19261,19163,19126
"Trussville city, Alabama",20092,20197,20224,20454,20789,21138,21576,21868,22314
"Tuscaloosa city, Alabama",90550,91429,92807,94378,96147,97988,98990,100118,101113
"Tuscumbia city, Alabama",8594,8585,8567,8538,8485,8435,8409,8401,8407
"Tuskegee city, Alabama",9839,9774,9410,9209,8990,8802,8692,8594,8413
"Twin town, Alabama",397,394,393,389,391,389,390,387,389
"Union town, Alabama",236,233,231,230,225,223,222,218,216
"Union Grove town, Alabama",77,78,78,78,78,78,78,79,79
"Union Springs city, Alabama",3848,3765,3785,3726,3783,3602,3644,3491,3465
"Uniontown town, Alabama",2694,2658,2571,2523,2460,2408,2380,2313,2260
"Valley city, Alabama",9464,9434,9437,9441,9381,9376,9292,9271,9200
"Valley Grande city, Alabama",4033,3992,3963,3901,3873,3845,3764,3717,3645
"Valley Head town, Alabama",557,558,554,551,551,549,549,548,546
"Vance town, Alabama",1513,1521,1531,1535,1541,1541,1548,1614,1659
"Vernon city, Alabama",1990,1956,1946,1937,1912,1887,1883,1871,1855
"Vestavia Hills city, Alabama",33853,33814,33791,33757,33875,33898,34414,34389,34461
"Vina town, Alabama",358,359,357,357,356,356,358,357,356
"Vincent town, Alabama",2085,2094,2115,2130,2138,2150,2162,2163,2164
"Vredenburgh town, Alabama",311,308,307,301,298,295,294,290,288
"Wadley town, Alabama",751,744,729,730,722,727,713,730,728
"Waldo town, Alabama",279,277,278,277,276,274,272,272,270
"Walnut Grove town, Alabama",696,697,695,694,691,689,690,691,689
"Warrior city, Alabama",3173,3189,3213,3211,3198,3214,3216,3209,3199
"Waterloo town, Alabama",203,202,201,202,202,200,200,200,197
"Waverly town, Alabama",145,145,148,148,148,149,149,150,148
"Weaver city, Alabama",3048,3057,3071,3092,3078,3079,3075,3068,3061
"Webb town, Alabama",1423,1428,1438,1425,1425,1421,1417,1423,1436
"Wedowee town, Alabama",822,813,803,801,794,801,795,797,797
"West Blocton town, Alabama",1287,1277,1270,1257,1256,1252,1254,1252,1239
"West Jefferson town, Alabama",437,436,432,433,432,428,427,425,424
"Westover town, Alabama",1310,1377,1428,1469,1501,1533,1607,1686,1733
"West Point town, Alabama",583,584,582,586,588,594,597,598,604
"Wetumpka city, Alabama",6882,7040,7238,7481,7737,8079,8259,8241,8278
"White Hall town, Alabama",870,858,835,822,808,797,790,779,766
"Wilsonville town, Alabama",1912,1930,1954,1970,1978,1987,2001,2006,2014
"Wilton town, Alabama",681,685,688,692,693,691,690,688,685
"Winfield city, Alabama",4688,4658,4632,4595,4583,4559,4528,4491,4477
"Woodland town, Alabama",184,182,181,181,179,181,180,181,182
"Woodstock town, Alabama",1429,1437,1453,1479,1512,1554,1569,1592,1600
"Woodville town, Alabama",745,745,743,741,734,728,723,720,718
"Yellow Bluff town, Alabama",184,182,182,179,176,174,173,172,170
"York city, Alabama",2540,2472,2446,2436,2414,2387,2340,2289,2267
"Adak city, Alaska",326,327,330,333,335,333,330,330,329
"Akhiok city, Alaska",71,72,73,73,72,71,70,71,70
"Akiak city, Alaska",347,353,378,381,383,382,383,392,394
"Akutan city, Alaska",1028,1034,1037,1040,1040,1043,1043,1051,1052
"Alakanuk city, Alaska",678,719,729,742,753,767,759,765,773
"Aleknagik city, Alaska",220,224,224,226,225,225,223,221,224
"Allakaket city, Alaska",172,172,171,169,166,165,167,166,164
"Ambler city, Alaska",259,264,264,265,266,267,264,266,262
"Anaktuvuk Pass city, Alaska",326,331,337,341,341,341,339,343,344
"Anchorage municipality, Alaska",293310,296154,298233,301155,299927,297613,297216,294264,291538
"Anderson city, Alaska",248,253,258,267,259,260,335,337,337
"Angoon city, Alaska",459,453,459,458,452,458,455,456,459
"Aniak city, Alaska",503,511,528,532,532,539,540,542,545
"Anvik city, Alaska",85,86,85,84,82,86,84,84,83
"Atka city, Alaska",61,61,66,71,77,77,75,84,84
"Atqasuk city, Alaska",234,236,242,245,246,246,243,246,250
"Bethel city, Alaska",6099,6230,6296,6365,6393,6390,6436,6424,6493
"Bettles city, Alaska",13,13,14,14,13,13,13,13,13
"Brevig Mission city, Alaska",390,401,402,398,396,398,399,399,401
"Buckland city, Alaska",418,426,425,426,429,431,425,428,426
"Chefornak city, Alaska",419,426,431,452,453,453,454,464,467
"Chevak city, Alaska",934,998,1011,1025,1040,1063,1057,1065,1075
"Chignik city, Alaska",92,93,92,93,92,89,89,90,88
"Chuathbaluk city, Alaska",116,118,119,120,121,124,124,125,125
"Clark's Point city, Alaska",62,63,63,64,63,63,63,62,63
"Coffman Cove city, Alaska",179,184,186,186,186,186,186,184,182
"Cold Bay city, Alaska",110,119,122,126,126,129,129,137,137
"Cordova city, Alaska",2246,2265,2267,2280,2220,2185,2190,2176,2160
"Craig city, Alaska",1212,1247,1257,1257,1262,1278,1277,1283,1301
"Deering city, Alaska",123,125,125,125,126,127,126,126,124
"Delta Junction city, Alaska",952,962,967,941,933,915,921,926,931
"Dillingham city, Alaska",2329,2375,2375,2388,2385,2389,2375,2363,2396
"Diomede city, Alaska",116,119,119,118,118,118,118,118,119
"Eagle city, Alaska",84,86,87,84,83,82,82,83,83
"Edna Bay city, Alaska",42,43,43,43,43,44,44,43,42
"Eek city, Alaska",292,297,300,302,309,309,309,310,312
"Egegik city, Alaska",109,110,109,110,109,106,107,107,106
"Ekwok city, Alaska",115,117,117,118,134,134,132,132,133
"Elim city, Alaska",332,341,342,339,337,339,340,340,341
"Emmonak city, Alaska",763,773,783,806,830,822,820,817,825
"Fairbanks city, Alaska",31760,30741,32061,32385,31529,31636,32015,31755,31516
"False Pass city, Alaska",36,40,41,42,44,45,45,48,49
"Fort Yukon city, Alaska",586,587,582,575,563,561,553,550,543
"Galena city, Alaska",472,473,471,465,471,484,478,475,469
"Gambell city, Alaska",685,704,705,699,695,698,701,701,700
"Golovin city, Alaska",157,161,161,160,159,160,161,161,161
"Goodnews Bay city, Alaska",244,248,250,265,266,265,272,273,275
"Grayling city, Alaska",195,195,200,198,194,193,205,204,201
"Gustavus city, Alaska",443,438,445,445,441,446,443,444,446
"Holy Cross city, Alaska",179,179,178,176,172,172,169,168,166
"Homer city, Alaska",5049,5154,5249,5299,5395,5506,5629,5728,5810
"Hoonah city, Alaska",760,752,763,764,760,776,776,783,788
"Hooper Bay city, Alaska",1094,1104,1118,1171,1188,1198,1197,1214,1225
"Houston city, Alaska",1919,1975,2024,2063,2119,2197,2281,2348,2390
"Hughes city, Alaska",77,77,81,80,78,78,86,86,84
"Huslia city, Alaska",276,279,281,277,274,273,269,267,264
"Hydaburg city, Alaska",377,385,387,387,400,402,402,397,393
"Juneau city and borough, Alaska",31386,32152,32378,32587,32476,32601,32400,32061,32113
"Kachemak city, Alaska",477,482,486,487,489,491,493,492,490
"Kake city, Alaska",560,572,577,576,576,579,578,572,563
"Kaktovik city, Alaska",241,242,247,252,250,252,249,252,256
"Kaltag city, Alaska",191,191,190,188,184,183,181,178,175
"Kasaan city, Alaska",49,50,50,50,51,51,51,50,50
"Kenai city, Alaska",7138,7232,7337,7451,7541,7631,7743,7761,7778
"Ketchikan city, Alaska",8076,8151,8184,8180,8230,8173,8174,8268,8289
"Kiana city, Alaska",334,341,341,341,344,344,342,344,339
"King Cove city, Alaska",947,978,989,1007,1007,1019,1020,1057,1065
"Kivalina city, Alaska",376,383,383,383,386,387,383,385,379
"Klawock city, Alaska",761,784,794,807,808,816,826,826,815
"Kobuk city, Alaska",152,155,154,155,156,158,156,157,155
"Kodiak city, Alaska",6143,6222,6320,6323,6232,6173,6133,6045,5968
"Kotlik city, Alaska",578,585,600,611,620,626,631,631,637
"Kotzebue city, Alaska",3218,3283,3287,3296,3318,3297,3265,3312,3266
"Koyuk city, Alaska",334,343,358,355,356,365,369,369,371
"Koyukuk city, Alaska",96,97,96,97,95,96,95,94,93
"Kupreanof city, Alaska",26,26,26,26,26,26,27,27,26
"Kwethluk city, Alaska",723,735,740,745,748,748,749,751,756
"Larsen Bay city, Alaska",87,88,89,90,89,88,87,86,85
"Lower Kalskag city, Alaska",290,295,298,300,308,308,308,310,311
"McGrath city, Alaska",348,348,346,343,335,332,328,326,322
"Manokotak city, Alaska",442,451,451,453,452,451,448,442,448
"Marshall city, Alaska",414,420,425,433,439,443,453,456,461
"Mekoryuk city, Alaska",192,195,197,198,199,199,201,202,203
"Mountain Village city, Alaska",814,824,834,850,863,866,861,868,876
"Napakiak city, Alaska",346,352,355,365,367,367,367,368,370
"Napaskiak city, Alaska",380,393,397,400,401,404,405,409,412
"Nenana city, Alaska",380,382,384,379,371,371,367,367,363
"Newhalen city, Alaska",191,191,190,192,190,186,187,189,186
"New Stuyahok city, Alaska",510,520,520,523,521,521,517,513,519
"Nightmute city, Alaska",281,295,298,300,301,301,306,312,314
"Nikolai city, Alaska",94,95,94,93,91,91,90,89,88
"Nome city, Alaska",3615,3711,3727,3789,3778,3798,3842,3849,3866
"Nondalton city, Alaska",136,137,136,137,137,133,133,132,132
"Noorvik city, Alaska",671,684,683,685,689,693,684,689,683
"North Pole city, Alaska",2130,2144,2136,2128,2085,2079,2100,2098,2113
"Nuiqsut city, Alaska",404,410,417,422,421,424,418,426,428
"Nulato city, Alaska",265,266,264,261,258,256,251,250,247
"Nunam Iqua city, Alaska",187,194,196,200,203,204,203,205,207
"Nunapitchuk city, Alaska",498,506,511,515,517,521,521,523,526
"Old Harbor city, Alaska",227,228,234,234,230,227,228,224,221
"Ouzinkie city, Alaska",161,163,166,167,164,162,161,160,157
"Palmer city, Alaska",5990,6147,6298,6349,6506,6737,7038,7214,7306
"Pelican city, Alaska",83,82,83,83,82,86,86,86,87
"Pilot Point city, Alaska",68,68,68,69,68,65,66,66,65
"Pilot Station city, Alaska",568,576,596,607,616,621,618,623,624
"Platinum city, Alaska",61,62,63,63,64,66,66,66,66
"Point Hope city, Alaska",678,685,699,709,707,708,702,714,716
"Port Alexander city, Alaska",52,53,54,54,54,55,55,54,53
"Port Heiden city, Alaska",102,103,112,114,113,109,109,110,109
"Port Lions city, Alaska",195,198,201,201,197,196,195,192,189
"Quinhagak city, Alaska",671,682,689,695,694,693,694,696,701
"Ruby city, Alaska",167,169,168,166,162,162,160,158,155
"Russian Mission city, Alaska",312,316,320,326,331,334,337,339,342
"St. George city, Alaska",102,102,105,109,110,109,106,106,105
"St. Mary's city, Alaska",507,514,533,542,548,560,558,562,567
"St. Michael city, Alaska",403,414,415,412,409,411,413,413,415
"St. Paul city, Alaska",478,483,498,513,517,509,496,498,496
"Sand Point city, Alaska",987,1027,1043,1065,1066,1078,1084,1131,1140
"Savoonga city, Alaska",674,693,695,704,700,699,702,702,705
"Saxman city, Alaska",379,378,380,377,382,380,379,384,384
"Scammon Bay city, Alaska",474,481,500,510,517,531,529,533,538
"Selawik city, Alaska",833,848,848,850,855,858,848,858,845
"Seldovia city, Alaska",256,258,263,268,270,275,276,274,275
"Seward city, Alaska",2726,2754,2742,2538,2799,2792,2803,2725,2729
"Shageluk city, Alaska",83,84,83,82,80,80,79,80,79
"Shaktoolik city, Alaska",252,259,260,258,256,257,258,258,259
"Shishmaref city, Alaska",566,582,583,578,575,604,614,614,617
"Shungnak city, Alaska",263,268,268,269,270,272,269,271,267
"Sitka city and borough, Alaska",8881,8886,9019,8973,8839,8778,8738,8686,8647
"Soldotna city, Alaska",4188,4301,4353,4377,4425,4536,4602,4656,4689
"Stebbins city, Alaska",559,574,576,571,568,570,572,569,571
"Tanana city, Alaska",247,249,257,258,252,254,253,256,253
"Teller city, Alaska",230,237,237,235,234,235,236,236,237
"Tenakee Springs city, Alaska",131,131,133,134,133,134,133,134,134
"Thorne Bay city, Alaska",474,487,488,490,491,494,494,488,483
"Togiak city, Alaska",818,837,840,844,841,843,853,846,857
"Toksook Bay city, Alaska",592,602,635,640,642,656,652,663,667
"Unalakleet city, Alaska",678,696,698,692,688,689,691,694,697
"Unalaska city, Alaska",4371,4388,4462,4534,4570,4537,4479,4496,4497
"Upper Kalskag city, Alaska",216,220,222,224,231,231,231,232,233
"Utqiagvik city, Alaska",4243,4285,4375,4443,4434,4447,4399,4463,4488
"Valdez city, Alaska",3985,4034,4036,4055,3945,3879,3876,3840,3834
"Wainwright city, Alaska",559,566,577,585,584,586,578,588,590
"Wales city, Alaska",150,151,151,150,149,150,150,150,151
"Wasilla city, Alaska",7896,8113,8395,8561,8783,9230,9696,10149,10529
"Whale Pass city, Alaska",31,32,32,32,33,32,32,32,31
"White Mountain city, Alaska",191,196,197,195,194,202,203,203,204
"Whittier city, Alaska",220,221,220,221,213,210,209,207,205
"Wrangell city and borough, Alaska",2371,2395,2425,2455,2447,2459,2501,2511,2503
"Apache Junction city, Arizona",35930,35752,36194,36776,37673,38600,39758,40740,41739
"Avondale city, Arizona",76234,77280,78736,79778,80772,81976,83347,84807,85835
"Benson city, Arizona",5126,5186,5133,5040,4952,4904,4867,4842,4873
"Bisbee city, Arizona",5614,5590,5534,5386,5322,5216,5229,5202,5209
"Buckeye city, Arizona",51355,52490,54391,56598,59097,61633,64649,68557,74370
"Bullhead City city, Arizona",39549,39708,39648,39575,39591,39814,39992,40254,40421
"Camp Verde town, Arizona",10871,10903,10897,10986,11055,11123,11192,11208,11239
"Carefree town, Arizona",3370,3418,3483,3540,3593,3687,3762,3808,3876
"Casa Grande city, Arizona",48945,48904,49468,49798,51405,52751,54339,55815,57232
"Cave Creek town, Arizona",4816,4898,5018,5180,5356,5499,5587,5668,5760
"Chandler city, Arizona",236479,236854,237677,239900,240893,243679,247845,253600,257165
"Chino Valley town, Arizona",10810,10795,10807,10881,10973,11049,11204,11701,12003
"Clarkdale town, Arizona",4081,4067,4070,4094,4137,4186,4250,4328,4393
"Clifton town, Arizona",3268,3349,3414,3463,3621,3702,3750,3685,3700
"Colorado City town, Arizona",4820,4828,4824,4802,4786,4820,4825,4837,4857
"Coolidge city, Arizona",11897,11810,11838,11866,12034,12230,12508,12741,12993
"Cottonwood city, Arizona",11192,11156,11177,11281,11449,11597,11876,12012,12199
"Dewey-Humboldt town, Arizona",3895,3884,3897,3921,3955,3977,4032,4063,4106
"Douglas city, Arizona",17608,17578,16985,16840,16780,16706,16606,16187,15978
"Duncan town, Arizona",689,712,728,749,786,805,807,790,789
"Eagar town, Arizona",4914,4924,4935,4947,4910,4854,4866,4874,4899
"El Mirage city, Arizona",31808,32256,32857,33492,34088,34755,35210,35436,35670
"Eloy city, Arizona",16816,16948,17259,16843,16565,17840,17377,19213,19391
"Flagstaff city, Arizona",66106,66082,67931,68110,68633,70015,71227,72121,73964
"Florence town, Arizona",26780,26601,26581,25378,26875,26438,25879,26147,26419
"Fountain Hills town, Arizona",22513,22826,23246,23563,23895,24270,24553,24748,24987
"Fredonia town, Arizona",1331,1320,1314,1318,1321,1319,1319,1307,1300
"Gila Bend town, Arizona",1922,1946,1980,2006,2029,2055,2075,2082,2094
"Gilbert town, Arizona",209435,211418,215880,221598,227294,232401,237137,242465,248279
"Glendale city, Arizona",226168,229233,233564,236885,240020,243184,246000,247899,250702
"Globe city, Arizona",7531,7504,7381,7347,7332,7314,7341,7363,7346
"Goodyear city, Arizona",65500,66587,67823,70390,72347,74817,77413,79944,82835
"Guadalupe town, Arizona",5529,5874,6002,6113,6213,6292,6370,6561,6597
"Hayden town, Arizona",660,656,650,648,647,644,633,633,633
"Holbrook city, Arizona",5053,5016,5007,4986,5000,4989,5025,5058,5093
"Huachuca City town, Arizona",1861,1867,1837,1808,1782,1761,1743,1733,1738
"Jerome town, Arizona",445,444,444,447,451,453,455,455,457
"Kearny town, Arizona",1956,1934,1941,1944,1984,2019,2067,2105,2145
"Kingman city, Arizona",28132,28312,28366,28415,28532,28847,29078,29393,30314
"Lake Havasu City city, Arizona",52578,52787,52797,52794,53042,53422,53829,54411,55090
"Litchfield Park city, Arizona",4901,4998,5184,5395,5560,5720,5876,6046,6310
"Mammoth town, Arizona",1508,1493,1500,1502,1526,1553,1590,1619,1650
"Marana town, Arizona",34759,35591,36796,38428,40554,41990,43478,45002,47007
"Maricopa city, Arizona",43689,43869,44032,44817,45546,46109,46913,48005,50024
"Mesa city, Arizona",440995,447681,457061,464980,473390,482108,491041,500395,508958
"Miami town, Arizona",1822,1812,1793,1789,1777,1771,1775,1775,1774
"Nogales city, Arizona",20812,20876,20816,20612,20427,20331,20217,20261,20188
"Oro Valley town, Arizona",41062,41225,41344,41593,41881,43417,43791,44560,45395
"Page city, Arizona",7395,7423,7425,7492,7521,7517,7565,7568,7566
"Paradise Valley town, Arizona",12783,13031,13325,13571,13817,14114,14227,14354,14502
"Parker town, Arizona",3060,3124,3034,3098,3097,3083,3073,3080,3200
"Patagonia town, Arizona",913,916,910,904,899,894,887,888,881
"Payson town, Arizona",15321,15243,15162,15215,15259,15275,15452,15567,15710
"Peoria city, Arizona",154891,155050,155352,156371,157780,160432,164212,168192,172259
