,location,text,state
12201,"Sacramento, CA",front page above the fold clean safe water essential to public health road salt waterpollution amp,CA
12503,"Lancaster, PA","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",PA
12517,"Boston, MA",RT CoralReefFish One of those emotions I feel during my work that I really cant describe is diving to a reef at 120m depth where I know,MA
12567,"Brooklyn, NY","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",NY
12571,"Peoria, IL","RT s0s2 Introduction 
thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon",IL
12624,"San Diego, CA",ArsenalJeremy I get mine via email savetheplanet,CA
12821,"Roseville, CA",RT CoralReefFish One of those emotions I feel during my work that I really cant describe is diving to a reef at 120m depth where I know,CA
12830,"Riverside, CA","RT TobiasRandom 8 billion trees
An orginasation Called 8BillionTrees have a goal to replant the earth with 8BillionTrees or more
We n",CA
12887,"Oskaloosa, IA","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",IA
12912,"Covington, GA","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",GA
12921,"Los Angeles, CA",RT CoralReefFish One of those emotions I feel during my work that I really cant describe is diving to a reef at 120m depth where I know,CA
13011,"Las Vegas, NV","RT TobiasRandom 8 billion trees
An orginasation Called 8BillionTrees have a goal to replant the earth with 8BillionTrees or more
We n",NV
13050,"Tacoma, WA","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",WA
13081,"Orlando, FL","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",FL
13260,"West Palm Beach, FL",RT tizzywoman DemsKeys calusawater Capt4CleanWater  AudubonFL united the sanctuary management ecosystem science amp environmental ed,FL
13276,"San Diego, CA","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",CA
13289,"Gaylord, MI","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",MI
13315,"San Bernardino, CA","RT ErlijnG 365 Sustainable Decisions Challenge

270  Cooking potatoes in slices to reduce cooking time

More on",CA
13324,"Los Angeles, CA",LACitySAN I heard that you have shut down your RecycLA recycling  dept during COVID19 pandemic Is this true I,CA
13349,"Tacoma, WA","RT NadunEgodage Climate change is real and its happening now

What action can your business take to reduce its emissions 

Check out t",WA
13350,"Tuscaloosa, AL","RT s0s2 Tangled 2  thelittletrashmaid trashmaid mermaid savetheplanet 
Early access and more on Patreon h",AL
13437,"Germantown, OH",As the sun sets on another day I look out into the beauty of this planet wondering when this protein deficiency t,OH
13466,"Elkridge, MD",How do you plan to help protect the planet tomorrow FridayThoughts FridayMotivation,MD
13476,"Elkridge, MD",How do you plan to help the planet this week Let us know below FridayThoughts FridayMotivation,MD
13491,"New York, NY",Where does this Ecliptic portal lead  painting art fineart nature modernart interiordesign design magic,NY
13537,"Redmond, WA",space cake cakedecorating cakedesign local birthdaycake birthdayboy planet redmondwa seattle blue moon,WA
13609,"Los Angeles, CA","Why you should use paperless businesscard 

Youll save space 

Youll save money

Youll save time

Youll",CA
13610,"Herriman, UT",GMOFreeUSA Monsanto found guilty  Monsanto found guilty  singing  Theres justice in this world after all  I,UT
13615,"Naples, FL","RT MaryJoe38642126 News ImpossibleFoods BeyondMeat 

MeatIsNotEssential

Better For Animals Our P",FL
13620,"Dallas, TX","RT MaryJoe38642126 News ImpossibleFoods BeyondMeat 

MeatIsNotEssential

Better For Animals Our P",TX
13627,"Lenexa, KS",RT Rockfishgames Planet eater nimbatus from our indiev friends StrayFawnStudio just warped out of Steam EarlyAccess Go nom nom n,KS
13637,"Aptos, CA",RT AfricanBat  For EndangeredSpeciesDay we would like to highlight the Straw colour fruit bats Eidolon helvum listed as Near Threa,CA
13732,"Minnetonka, MN",RT biopakpackaging Whatever your perfect takeaway menu looks like choose planet over plastic when serving up your delivery with these,MN
13735,"Conway, AR",Just for Today I will be grateful reiki positive Thanks  higherself pause paws animals plants planet,AR
13743,"Chicago, IL","Call to schedule

energy light power green home environment future ecofriendly solar tips planet",IL
13754,"Burbank, CA","An important reminder especially during this time



stayhappy stayhealthy planet earth nature health",CA
13773,"Dayton, OH",If humans want to be important lets make a planet where no one is starving a planet where men and women a,OH
13776,"Rio Rancho, NM",LIVE Sunday 3 PM ET12 PM PT Tune in live at returnofthesmiths fearless gern earth,NM
13778,"Elkridge, MD",How do you plan to help protect the planet tomorrow ThursdayThoughts ThursdayMotivation,MD
13782,"New York, NY",Local SmallBiz gives me hope says Rebecca Davies remarkglass We are still taking our people planet and prof,NY
13784,"Denver, CO",The roadmap to life on another planet WiredMiddleEast SpaceAdvisor space,CO
13787,"Fairborn, OH",RT Celestman The 127 illuminated phase of Venus this evening at 2110BST This is an IR image captured with my 8 SCT from the garden,OH
13790,"Elkridge, MD",How do you plan to help the planet this week Let us know below ThursdayThoughts ThursdayMotivation,MD
13801,"West Palm Beach, FL",RT Rockfishgames Planet eater NimbatusGame from our indiev friends StrayFawnStudio just warped out of Steam EarlyAccess Go nom no,FL
13808,"Croton-on-Hudson, NY",Eating more plantbased meals is good for our health and for our planet Want to cook with tofu but dont know w,NY
13834,"Burbank, CA",RT Rockfishgames Planet eater nimbatus from our indiev friends StrayFawnStudio just warped out of Steam EarlyAccess Go nom nom n,CA
13843,"Denver, CO","When it comes to saving our Environment our Planet the Power of NO goes a long way 

By that I mean the agg",CO
13855,"Elkridge, MD",How will you protect the planet today Donate your usedclothing ThursdayThoughts ThursdayMotivation,MD
13857,"Warren, MI",This is the future jumanjimovie video game called Jumanji Planet The Video Game and heres the description on t,MI
13971,"Los Angeles, CA",This is encouraging and hopefully a true part of the newnormal New benchmarks to hold us and our planet safe,CA
13984,"El Dorado National Forest, CA",We are trying to heal from the injustices that have happened We are trying to heal the planet while also healing,CA
14001,"San Antonio, TX", LIVE PODCAST UFO Buster Radio News  370 Microlensing Finds Earthlike Planet Plant 9 PlanAgain and The Musk,TX
14005,"Houston, TX",RT CorneliaAmiri dazzling new image of Jupiter makes the planet look like a gigantic swirling ball of fire s,TX
14034,"Elkridge, MD",How do you plan to help protect the planet tomorrow WednesdayThoughts WednesdayWisdom,MD
14049,"Elkridge, MD",How do you plan to help the planet this week Let us know below WednesdayThoughts WednesdayWisdom,MD
14091,"Elkridge, MD",How will you protect the planet today Recycle plastic and paper Start composting WednesdayThoughts WednesdayWisdom,MD
14164,"San Francisco, CA",Curiosmos Earth Signals Best Evidence Yet That Our Planets Core is Spinning Found by Experts,CA
14171,"Hawthorne, CA ",RT Celestman Planet Venus imaged on Mon eve 11th from the garden Illuminated phase less than 15 when this imaged was acquired Jus,CA
14196,"Silicon Valley, CA",MESSENGER Going Closer And Closer To Mercury nasa planet,CA
14201,"Pahoa, HI",New space earrings in the shop galaxy earrings etsy etsystore Handmade,HI
14218,"San Francisco, CA",NobleProfit  are proud signers of the ClubOfRome open letter to leaders for a healthy planet,CA
14222,"Atlanta, GA","This more you know 

retrograde
planet
astrology 
zodiac
universe
share
atlantapsychic",GA
14224,"Detroit, MI",RT PHARAOHATEN THEY WANNA DEPOPULATEMURDER PEOPLE THE PLANET BECAUSE THEY FEEL ITS OVERPOPULATED amp A THREAT TO GLOBAL SAFETYTH,MI
14229,"Elkridge, MD",How do you plan to help protect the planet tomorrow TuesdayThoughts TuesdayMotivation,MD
14245,"Elkridge, MD",How do you plan to help the planet this week Let us know below TuesdayThoughts TuesdayMotivation,MD
14290,"Asheville, NC",We witness the social and environmental impacts of the biomass industry first hand  Rita Frost Biomass is bad,NC
14296,"Highland Heights, OH",The projects researchers investigated how to recycle olive oil pressing process waste amp transform it into a sustai,OH
14305,"Elkridge, MD",How will you protect the planet today Donate your usedclothing Recycle paper and plastic TuesdayThoughts TuesdayMotivation,MD
14308,"Eldorado Springs, CO",New Zealand Astronomers Find Earthlike planet In One In A Million,CO
14338,"San Francisco, CA",There are may millions of people on this planet who have had a powerful UFO experience Richard Dolan,CA
14339,"Marina del Rey, CA",RT LiveUncon The Leo King breaks down relationships by sign for this weeks intense planet retrogrades Venus Jupiter Saturn Pluto,CA
14347,"Watkins Glen, NY",RT HDNER New superEarth planet,NY
14406,"santa monica, CA","star light star bright the first star i see tonight

or is it a planet
nightsky",CA
14433,"Eureka, CA","RT BrianMcHugh2011 Capitalism before Climate
Until there is no Climate left

ClimateCrisis ClimateEmergency
NoPlanetB GretaThunberg",CA
14439,"St. Louis, MO",Congratulations to all the Green Schools Quest winners USGBCMoGateway  sustainability,MO
14541,"Brooklyn, NY & Milanville, PA",RT SumOfUs In the midst of a public health crisis Trump has issued an executive order to accelerate the corporate exploitation of oceans,NY
14542,"Los Angeles, CA",RT SumOfUs In the midst of a public health crisis Trump has issued an executive order to accelerate the corporate exploitation of oceans,CA
14559,"Mobile, AL",Kudos Always stand for what you believe in GirlPower ClimateChange NoPlanetB,AL
14560,"Mobile, AL",GretaThunberg you go girl Nothing but respect for your passion amp love for our planet NoPlanetB,AL
14561,"Colorado Springs, CO","Help cut down on food waste and maybe help a coworker out with lunch GoGreen
NoPlanetB",CO
14581,"San Francisco, CA",RT Vegan4Animals List of plasticfree zerowaste super markets worldwide zerowaste plasticfree plasticpolluti,CA
14602,"Sacramento, CA","What do you think is the biggest lesson this pandemic has given us


upcyclepop noplanetb wtfwedoing upcycle",CA
14627,"Phoenix, AZ",sky greysky cloudy clouds storm clouds Myfamilybytda NoPlanetB Earth nature naturalist natural,AZ
14628,"Boston, MA","RT Ryanintheus Ladies amp Gentlemen

I give you Planet Earth 

This is the only home we have

We have to fight to protect

There is",MA
14632,"Phoenix, AZ",Good morning may 10 2020 MyViewByTDA phxaptbytda clouds sky sunrise sun NoPlanetB Earth nature naturalist,AZ
14633,"Phoenix, AZ","The pigeons came back birdsbytda birdsofinsta birdsofinstagram WildlifeByTDA pigeons birds 
NoPlanetB Earth",AZ
14634,"Phoenix, AZ","pigeons hanging out on my balcony
NoPlanetB Earth nature naturalist natural NaturePhotography pidgeon",AZ
14635,"Phoenix, AZ",My neighborhood phxaptbytda NoPlanetB Earth nature naturalist natural NaturePhotography MotherNature,AZ
14636,"SL,UT",RT GreenTeamCO Green Team Colorado is making calls to our representatives this month Join Natalya and so many others in making a differ,SL
14677,"Riverside, CA",Try my favorite oceaninfused organicskincare oseamalibu  get incredible glowing skin Shop now gt,CA
14680,"Chesapeake, VA",Murals With A Message In Cozumel streetart mexicotravel noplanetb,VA
14720,"Blue Earth, MN",RT redmaynerobert Week 4 ClimateStrikeOnline  NoForestNoFuture  MentalHealthForFuture  DigitalStrike Fridays4future,MN
14772,"Tacoma, WA",RT brandyhosmer My beautiful home state is on fire once again  Climate change IS real,WA
14810,"Royal Oak, MI",KevinSabet Gbhodgin KevinSabet are you saying you are against healthcare research Against researching the effe,MI
14812,"1471 Englert Road, Eagan, MN",RT CSJstpaul As we celebrate EarthDay and Week we invite you to utilize these resources found on the CSJ 11th Day Prayer for Peace page,MN
14813,"1471 Englert Road, Eagan, MN",RT CSJstpaul Have a blessed,MN
14872,"Lookout Mountain, TN",RT salvadorpano Blessed mother earth creator of life i honor you i feel you in the beating of my heart many have venerated you and othe,TN
14890,"San Diego, CA",Researchers rethink wastewater and conservation EarthDay,CA
14895,"Denver, CO",RT HarvardHealth Cleaner living Plantfriendly is planetfriendly  EarthDay HarvardHealth,CO
14916,"Dallas, TX",Thanks to SHOOTonline for the recap of the 2020 EarthxFilm Festival celebrating the 50th Anniversary of Earth Day,TX
14929,LA,"Modeling for the with the WONDERFUL company poloralphlauren 
lelurainperkins

 prouddaddy damianjeanperkins",LA
14962,"Joliet, IL","Will County announces first two Earth Day Passport winners
WillCounty EarthDay2020 EarthDay  earthday50th",IL
14976,"Jersey City, NJ",RT CRiverLabs The history and importance of putting the Earth first Our EurekaBlog podcast catches up with Gregg Belardo Senior Direc,NJ
14992,"St Peters, MO","RT MyriadMatth NEW Just listed bee note card set
Click the link bees honeybees greetingca",MO
15000,"Los Angeles, CA",RT officialavatar Pandora takes inspiration from the many wonders to be found right here on Earth Today we celebrate EarthDay by shari,CA
15007,"Tuscaloosa, AL",RT lwbean Its not EarthDay but its EndangeredSpeciesDay and in most ways those two days are very interconnected,AL
15039,"San Francisco, CA",RT RogerEP Hear some SierraClub stories about EarthDay in 1970 from BerkeleyOHC archives ,CA
15041,WA,RT ReverendWarnock This EarthDay as we continue to care for our fellow man may we remind ourselves that we are called to care for the,WA
15045,"Bay Area, CA",Hear some SierraClub stories about EarthDay in 1970 from BerkeleyOHC archives ,CA
15049,"Edmond, OK",RT booktribe  Carolyn HowardJohnson Currently reading Excellent book Its just a sweet gift for the beautiful celebration Magdale,OK
15068,"Paoli, IN",RT TenilleArts Celebrating Mother Nature this EarthDay Eternally grateful for this beautiful planet we live on please be kind to her,IN
15071,"Cincinnati, OH",RT EarthDayNetwork No matter how you use it spread the message of environmental protection and supportUSPS by ordering the EarthDay st,OH
15075,"SL,UT",Oh look its EndangeredSpeciesDay on a FridaysForFuture and we had an EarthDay last month and tomorrow is,SL
15081,"Dallas, TX",RT presskitcheners FlashbackFriday EarthxFilm EarthXR successfully pivoted their annual environmental film festival and conference vi,TX
15422,"New York, NY",RT bwaybackbone Find your Light Ep 12 Mother Nature  Covid is not an excuse to pollute earthday via YouTube,NY
15465,"Chicago, IL",RT GreenBuildNews Inhabitat suggests 15 ways to celebrate EarthDay at home,IL
15517,"Seattle, WA","RT BarbaraBollier Kansas is leading the country when it comes to wind energy

Its good for the environment farmers and our state Ear",WA
15564,"Denver, CO",RT NatGeoTravel In honor of EarthDay spend some time basking in our planets remarkable beauty and diversityand learn about the challe,CO
15621,"Queens, NY","RT IvankaTrump Thankful for all that Mother Earth  has provided us

Tomorrow will be better  brighter than today as we emerge from thi",NY
15639,"Asheville, NC",RT GalGadot Im so moved seeing everyones images of earth healing all around us This earthday feels louder and clearer than ever as we,NC
15657,"Surprise, AZ","RT kbhmaui EarthDay
Kauaula valley is a part of the West Maui Mountains
The words Mlama and Kuleana mean take care of and responsib",AZ
15677,"Silicon Valley, CA",RT Reichental Engage in climate discussions brainstorm sustainable solutions and develop meaningful impact action and implementation,CA
15712,"Staten Island, NY",RT nutribullet Get more greens with this Mother Earth Smoothie Bowl  Click the link below for the,NY
15716,"Eldersburg, MD",RT EarthDayNetwork No matter how you use it spread the message of environmental protection and supportUSPS by ordering the EarthDay st,MD
15741,"Albany, NY",RT TFSALBANY Yay Compost is here Thank you AlbanyDGS We didnt get to give away bucket gardens for EarthDay this year but we will,NY
15747,"Santa Monica, CA",FlashbackFriday EarthxFilm EarthXR successfully pivoted their annual environmental film festival and conference,CA
15758,"Falmouth, MA",With the whole country focused on the coronavirus this truly atrocious environmental decision likely will slip un,MA
15760,"Prospect Heights, IL",RT EarthDayNetwork No matter how you use it spread the message of environmental protection and supportUSPS by ordering the EarthDay st,IL
15773,"Los Angeles, CA","RT scaramuzzad When all the trees have been cut down
When all the animals have been hunted
When all the waters are polluted
When all",CA
15784,"Kirkland, WA",Discovery joshuagates ForrestGalante ZacEfron Global Cleanup Earthday by ZacEfron seems unque action by acto,WA
15809,"New York, NY",RT HyundaiGlobal To celebrate EarthDay Hyundai and BTS have collaborated to create our new film The world needs our help now more,NY
15822,"Mountain View, CA",RT WeDontHaveTime0 The 379 trillion dollar questionand the answer to it has never been an issue of a lac,CA
15823,"SL,UT",RT WeDontHaveTime0 The 379 trillion dollar questionand the answer to it has never been an issue of a lac,SL
15827,"New York, NY","RT SoundofMusic The hills are alive with the SoundofMusic

Happy EarthDay from the SoundOfMusic EarthDay2020",NY
15839,"San Luis Obispo, CA",RT myinspiredesign In honor of Earth Day this year InspireDesign is taking a look at companies that are producing sustainable products t,CA
15844,"Saratoga, CA",Proud to share the rich panel discussion with Joseph Kava Rachel Peterson Christian Belady and Eddie Schutter fro,CA
15879,"Hell, MI",RT DollyParton Growing up in the mountains we used to sit on the front porch and listen to the beautiful sounds of naturelike a song,MI
15885,FL,RT LennyKravitz Back to the earth earthday farming vegan organic nongmo letloverule,FL
15894,"Clemson, SC",RT ClemsonSA Happy EarthDay Check out these tips from our friends at CURecycle on how you can celebrate and help our planet Experien,SC
15924,"Silicon Valley, CA","RT Tastastic Meet UNITE2030EAS Speaker

Dr Jonathan Reichental is HumanFutureTeams CEO Author of SmartCitiesForDummies amp ExCIO o",CA
15925,"Atlanta, GA",From my colleague Ryan Purcell Earth Day 50th anniversary how can supply chains lead the charge on climate actio,GA
15946,"Chicago, IL",RT LennyKravitz Back to the earth earthday farming vegan organic nongmo letloverule,IL
15966,"Norwalk, CT",In honor of EarthDay we dug into the archives for 9 ideas to prepare for the event industrys comeback with,CT
15996,"Alexandria, VA",There are a million reasons why you should participate in Kindness It might be for RAOK MLKDay EarthDay Advent,VA
16006,"Highlands, TX",RT HyundaiGlobal To celebrate EarthDay Hyundai and BTS have collaborated to create our new film The world needs our help now more,TX
16072,"Winston-Salem,NC",RT WhoopiGoldberg Happy Earth Day  EarthDay,NC
16079,"Citrus Heights, CA","RT Avitiger Its EarthDay heres a kitty in the wild BigCat kitty stripes 
ByCats4Cats 
avaloncruz",CA
16099,"St Cloud, MN","RT Ryanintheus The ocean 

A critical part of our world

Needs our help

Support organizations like 4ocean who are actually doing som",MN
16100,"Baltimore, MD",RT kellprice14 We made bird feeders here at the Price household Thanks carey823 for sharing the classroombookaday and lfuhrmanbcps fo,MD
16104,"Clarksville, TN","Oh wow This is so sweet Nature is amazing  

EarthDayEveryDay",TN
16105,"Dallas, TX",Growing and using fresh herbs is a great way to spice up foods and drinks Many herbs like thyme parsley and mint,TX
16136,"Brookhaven, GA",RT IQAir Did you see our CEO on CBS This Morning discussing Air Quality in the era of the coronavirus lockdowns If you didnt catch it,GA
16137,"Tacoma, WA",RT Rjs677Stephan earthdayeveryday  SenateGOP Do not continue to follow a blind selfish leader like Mitch OConnell  Make up your own m,WA
16138,"Tacoma, WA",RT Rjs677Stephan earthdayeveryday  SenateGOP Are you all puppets on a string  Or are you going to do the right thing  Climate Change,WA
16139,"Tacoma, WA",RT Rjs677Stephan earthdayeveryday  SenateGOP  You wonder why I keep hammering away  The answer is simple you are not doing the right t,WA
16149,"Dallas, TX",RT GreenDallas We can double many social distancing strategies as clean air strategies which reduce ozonecausing pollution and protect o,TX
16150,"Tacoma, WA",RT Rjs677Stephan earthdayeveryday  SenateGOP  Time to focus on saving the environment and not selfishly destroying it  Climate Change,WA
16151,"Tacoma, WA",RT Rjs677Stephan earthdayeveryday  SenateGOP  It is high time you get on the right track and make sure you bail out people instead of t,WA
16154,"Dallas, TX",We can double many social distancing strategies as clean air strategies which reduce ozonecausing pollution and pr,TX
16173,"Ojai, CA","What we should all stand for is what we stand on   

Good on you Ojai Valley Land Conservancy for taking bold ac",CA
16176,"Sergeantsville, NJ","RT gypsyauthor Time for a NewNormal
EarthDayEveryDay ",NJ
16178,"Boston, MA/Northeast, OH","Its ok Roho I love milk too  

elephants conservation wildlife EarthDayEveryDay",MA
16180,"New Haven, CT",RT CTDEEPNews This year consider getting your produce from local farmers Buying locally grown produce helps to reduce your carbon footp,CT
16184,"Durham, CT",RT CTDEEPNews May is American Wetlands Month DEEP launched a new free online training program for municipal inland wetlands agencies,CT
16185,"Dallas, TX",RT GreenDallas Gardening is growing in popularity If you dont have the space or knowhow start growing herbs indoors They will surviv,TX
16188,"Stafford Springs, CT",RT CTDEEPNews May is American Wetlands Month DEEP launched a new free online training program for municipal inland wetlands agencies,CT
16189,"Hartford, CT",May is American Wetlands Month DEEP launched a new free online training program for municipal inland wetlands ag,CT
16191,"Dallas, TX",Gardening is growing in popularity If you dont have the space or knowhow start growing herbs indoors They will,TX
16193,"Taos, NM","EarthDayEveryDay  May 12 2020 

Yesterday was an extra special celebration  our COMMUNITY members led our",NM
16194,"Richmond, VA",Its WheelWednesday amp BikeMonth is in full effect Come along on this fun bike ride w our Exec Dir Biking he,VA
16195,"Forest Hills, NY","RT NornickelGroup Dear followers which of the following environmental problems is most concerning to you 

ThereIsNoPlanetB EarthDay",NY
16196,"Riverside, CA","RT NornickelGroup Dear followers which of the following environmental problems is most concerning to you 

ThereIsNoPlanetB EarthDay",CA
16205,"Taos, NM",This is one of my faves    EarthDayEveryDay,NM
16224,"Dallas, TX",Working from home driving less and combining trips are good actions to continue to practice because they reduce ai,TX
16226,"Broomfield, CO",RT NexlinkComm Nexlinks remanufacturing amp reclamation systems help keep roughly 55000 devices monthly out of landfills and in distribut,CO
16228,"Baldwin Park, CA","RT EarthDayPH officialqcmayor is using her VoiceForThePlanet to fight for a better future 

EarthDay EarthDay2020 ClimateAction ",CA
16231,"Pittsburgh, PA","RT SevenEdges777 EarthDay2020
Look deep into nature and then you will understand everything better Albert Einstein
Pic taken from ",PA
16238,"Dearborn, MI",As I do  Just need Tarragon and Chervil to add to the greenery family for it to be complete Herbs,MI
16242,"Clarksville, TN",When I wrote an essay on the SDGs this week I came across a perfect quote for doing environmental work in develop,TN
16243,"Taos, NM","EarthDayEveryDay  May 11 2020 

Today we celebrate Earth by honoring RAIN 

 some rainy day writin",NM
16246,"San Francisco, CA","RT Strickalator HCombs elonmusk ElonMusk Tesla COVID19 coronavirus freemont SpaceX space earthdayeveryday 

My personal messag",CA
16260,"Dallas, TX",RT GreenDallas Inexpensive pantry items like baking soda and vinegar can also clean your home Most of these food safe ingredients wont,TX
16263,"Tacoma, WA",RT Rjs677Stephan earthdayeveryday  WhiteHouse  After the Corona Virus the horrible viiruus ends  we can not go back to normal  Enviro,WA
16264,"Tacoma, WA",RT Rjs677Stephan earthdayeveryday  WhiteHouse  It is insane how much damage is being done to our Environment due to the EPA rollbacks ,WA
16272,"Dallas, TX",Inexpensive pantry items like baking soda and vinegar can also clean your home Most of these food safe ingredients,TX
16275,"Dallas, TX",RT GreenDallas Recycling the right things ensures we can divert these items and prevents pollution Visit for a r,TX
16276,"Eden Prairie, MN","Reuse Recycle STEM Challenge
DistanceLearning Lesson for my kindergarten kiddos
HandsOnLearning",MN
16291,"Taos, NM","EarthDayEveryDay  May 10 2020 

Today we celebrate amp honor all MOTHERS including the universal matriarch",NM
16295,"Ames, IA","RT TheNatureNut Just another day in the country 

Im sitting in my living room doing homework with the front door open and a squirrel d",IA
16298,"Clarksville, TN","Just another day in the country 

Im sitting in my living room doing homework with the front door open and a squi",TN
16299,"New York, NY","Respect Mother Earth  like your own Please and thank you reveriepage  

happymothersday mothersday",NY
16302,"Clarksville, TN",Instead of recycling I try to repurpose first This peanut butter container is a perfect container for my popsicle,TN
16325,"Taos, NM","EarthDayEveryDay  May 9 2020 

Today we celebrate Earth by honoring DANDELIONS 

 read todays jou",NM
16332,"Henryville, PA",Tom Dolan was a founder of BWA and a longtime board member  Hear what he says about the beginnings of the environm,PA
16343,"St Louis, MO",Davo20890211 Awesome Rats and hepatitis More good news from 2020   Fair play though  We have been beating on,MO
16347,"Taos, NM","EarthDayEveryDay  May 8 2020 

Yesterday we celebrated Earth by honoring FUNGI 

A fun guys thoughts",NM
16349,"Dallas, TX",Overall Earth is about 2 degrees F warmer now than the 20th century average We cant turn back the clock but we,TX
16352,"Delaware County, PA","RT Ryanintheus Dont judge a book by its cover  

Nature is incredible 

Lets protect it together Are you with me 

nature butter",PA
16358,"Waves, NC","Now you see it now you dont 
I find the later disconcerting even though NCCoastalFed and many other organizatio",NC
16374,"Dallas, TX",RT GreenDallas From collection to consumption DWU cares for 4986 miles of water mains and other infrastructure to ensure your water is ,TX
16385,"Brooklyn, NY",RT ANoelleJay I think this is the perfect Earthday Art Print my painting called Josephs Coat for The Ocean Environment ANoelleJay ,NY
16392,"Dallas, TX",From collection to consumption DWU cares for 4986 miles of water mains and other infrastructure to ensure your wat,TX
16395,"Hartford, CT",The Great Backyard Pursuit starts tomorrow Visit on the website to,CT
16422,"Bucks County, PA",From yesterday  at Cassalia Pond in Delhaas Woods SilverLakeNatureCenter DelhaasWoods CassaliaPond morels,PA
