Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056055,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0071040,0.1612140,276.6410000,0.0045190,,0.0014760,0.0006870,31.9,MPG,29.8249000,31.6130000,34.4100000,,-2.0109900,-1.1429600,-2.3685900,46.000,-0.1410,0.01975,0.100,0.14500,0.015000,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056056,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005220,0.0191470,180.0910000,0.0029520,,0.0001460,,49.2,MPG,,,,,-4.6464600,-3.7192200,-0.1848150,46.000,-0.1410,0.01975,0.100,0.14500,0.015000,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056077,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007575,0.0234376,175.4990000,0.0027538,,0.0003933,,50.6,MPG,,,,,-6.0029500,-4.8321300,-1.1648100,46.000,-0.1410,0.01975,0.100,0.14500,0.015000,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056057,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0077510,0.1715350,276.4330000,0.0080060,,0.0017000,0.0006740,32.0,MPG,30.3205000,31.3818000,34.8397000,,-4.3650900,-2.7623000,-2.5473500,45.800,-0.1410,0.02079,1.700,0.10200,0.016480,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056058,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005640,0.0254330,177.4200000,0.0022100,,0.0002470,,50.0,MPG,,,,,-9.2173300,-7.8751000,-1.6173400,45.800,-0.1410,0.02079,1.700,0.10200,0.016480,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056059,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008240,0.0208400,180.3380000,0.0027110,,0.0002700,,49.2,MPG,,,,,-6.7088700,-5.2274800,-0.4501300,45.800,-0.1410,0.02079,1.700,0.10200,0.016480,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,2,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056060,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066809,0.2759640,287.3970000,0.0088245,,0.0017872,0.0006991,30.8,MPG,28.5822000,30.8441000,32.4257000,,-3.6291800,-2.2217000,-2.0990800,56.000,-0.1120,0.02047,10.400,0.15300,0.015580,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,2,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056061,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009632,0.0237649,194.2030000,0.0027058,,0.0004116,,45.6,MPG,,,,,-6.8255800,-5.5762300,-0.9516800,56.000,-0.1120,0.02047,10.400,0.15300,0.015580,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003280,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0202745,184.5605410,0.0022059,,0.0001312,,48.1,MPG,,,,,1.8147910,1.9232630,0.2033640,57.600,-0.4910,0.02318,21.300,-0.00200,0.017090,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003283,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0045165,0.2715698,301.1165361,0.0060207,,0.0016750,,29.5,MPG,28.6424894,29.3607105,30.5741292,,1.7910780,1.1996710,0.6959250,57.600,-0.4910,0.02318,21.300,-0.00200,0.017090,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003288,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0159609,184.2504781,0.0019345,,0.0002792,,48.4,MPG,,,,,4.2347850,3.0629420,0.7588720,57.600,-0.4910,0.02318,21.300,-0.00200,0.017090,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003291,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047325,0.3806232,322.6429202,0.0053968,,0.0020728,,27.5,MPG,26.9213139,26.9968680,29.1729883,,1.4187490,0.9796580,0.8073420,57.600,-0.4910,0.02318,21.300,-0.00200,0.017090,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043794,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0146500,0.1875000,323.4998000,0.0184000,,0.0041000,0.0011000,27.4,MPG,26.6000000,27.0000000,28.6000000,,0.1370000,-0.0950000,-0.1150000,59.000,-0.4870,0.02353,23.100,-0.02500,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043795,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009100,0.0035000,199.4300000,0.0050000,,0.0004600,,44.5,MPG,,,,,2.1420000,1.7830000,-0.0640000,59.000,-0.4870,0.02353,23.100,-0.02500,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,1,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043796,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0199500,0.3261000,347.2300000,0.0175000,,0.0056400,0.0013000,25.5,MPG,25.3000000,24.6000000,27.4000000,,-0.2570000,-0.4980000,-0.4250000,59.000,-0.4870,0.02353,23.100,-0.02500,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043797,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0131600,0.2963000,335.8000000,0.0218000,,0.0046300,0.0014000,26.3,MPG,25.8000000,26.2000000,27.0000000,,2.7950000,1.8610000,0.9770000,63.400,-0.4750,0.02564,29.500,-0.07200,0.020230,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043798,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017000,0.0169000,211.4200000,0.0042000,,0.0007700,,41.9,MPG,,,,,1.7640000,1.6120000,0.1360000,63.400,-0.4750,0.02564,29.500,-0.07200,0.020230,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,3,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043800,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0161100,0.3723000,355.3300000,0.0183000,,0.0060800,0.0014000,24.9,MPG,24.7000000,24.2000000,26.3000000,,1.2090000,0.8600000,0.1000000,63.400,-0.4750,0.02564,29.500,-0.07200,0.020230,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043943,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049800,0.1668000,293.0300000,0.0057000,,0.0009600,0.0009900,30.2,MPG,28.6000000,30.3000000,31.1000000,,-3.4780000,-2.2590000,-1.2630000,52.900,-0.1830,0.01998,20.480,0.23900,0.014540,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043944,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017500,0.0158000,188.2300000,0.0024000,,0,,47.1,MPG,,,,,-5.8340000,-4.7540000,-0.9950000,52.900,-0.1830,0.01998,20.480,0.23900,0.014540,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043962,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0047700,0.2030000,291.0900000,0.0059000,,0.0010900,0.0008700,30.4,MPG,28.5000000,30.4000000,31.8000000,,-6.3520000,-4.7090000,-3.7020000,52.900,-0.1830,0.01998,20.480,0.23900,0.014540,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043963,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011400,0.0177000,189.0600000,0.0019000,,0.0001400,,46.8,MPG,,,,,-11.7960000,-10.2950000,-1.8900000,52.900,-0.1830,0.01998,20.480,0.23900,0.014540,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,6,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043945,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049000,0.1661000,311.3700000,0.0060000,,0.0009200,0.0008100,28.4,MPG,27.4000000,28.1000000,29.7000000,,-3.6490000,-2.3510000,-1.7560000,52.900,-0.1830,0.01998,20.480,0.23900,0.014540,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,6,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043964,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0042000,0.2177000,315.6800000,0.0067000,,0.0010200,0.0009100,28.0,MPG,27.4000000,27.5000000,29.5000000,,-0.3620000,-0.3370000,-1.0400000,52.900,-0.1830,0.01998,20.480,0.23900,0.014540,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,7,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043951,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0050600,0.1325000,282.7900000,0.0044000,,0.0007600,0.0009200,31.2,MPG,29.8000000,31.6000000,31.9000000,,-4.2270000,-2.9280000,-1.9100000,47.800,-0.1980,0.01961,9.100,0.41600,0.012140,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,7,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043952,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025500,0.0127000,174.9900000,0.0026000,,0,,50.6,MPG,,,,,-8.1030000,-6.7740000,-1.4670000,47.800,-0.1980,0.01961,9.100,0.41600,0.012140,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,8,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043946,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0052900,0.1402000,301.3400000,0.0063000,,0.0009000,0.0008400,29.4,MPG,28.4000000,28.9000000,30.9000000,,-3.8260000,-2.4580000,-1.8020000,47.800,-0.1980,0.01961,9.100,0.41600,0.012140,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Convertible,5D42602,8,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043965,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0058900,0.1995000,304.5400000,0.0068000,,0.0010100,0.0007000,29.0,MPG,28.1000000,28.6000000,30.5000000,,-0.5460000,-0.5180000,-1.5160000,47.800,-0.1980,0.01961,9.100,0.41600,0.012140,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,12,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,HBMX10043848,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0072400,0.5000000,286.5300000,0.0097000,,0.0025200,0.0016600,30.7,MPG,29.2000000,31.0000000,31.6000000,,0.2870000,0.1650000,-0.9720000,51.900,-0.1860,0.01965,26.530,0.08800,0.015580,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,12,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,HBMX10043849,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035000,0.0614000,183.1700000,0.0032000,,0.0006600,,48.3,MPG,,,,,-0.8180000,-0.7750000,-0.9540000,51.900,-0.1860,0.01965,26.530,0.08800,0.015580,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,13,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,HBMX91003286,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0110554,186.6591214,0.0021017,,0.0000103,,47.6,MPG,,,,,1.4305390,0.9525240,0.0209510,51.900,-0.1860,0.01965,26.530,0.08800,0.015580,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,13,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,HBMX91003287,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0040127,0.3459561,310.9575112,0.0040005,,0.0010705,,28.6,MPG,27.6113162,28.3248284,29.8979184,,1.5658570,0.8389770,0.5841310,51.900,-0.1860,0.01965,26.530,0.08800,0.015580,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,14,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10043850,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0057800,0.5609000,281.6600000,0.0087000,,0.0018800,0.0013000,31.3,MPG,30.0000000,31.2000000,32.6000000,,0.4410000,0.1910000,-1.2190000,46.500,-0.2010,0.01965,21.400,0.06300,0.015380,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,14,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10043851,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017900,0.0418000,173.1000000,0.0021000,,0.0002700,,51.1,MPG,,,,,-8.8610000,-7.6050000,-1.9180000,46.500,-0.2010,0.01965,21.400,0.06300,0.015380,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K675500,15,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10044109,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054400,0.6622000,298.8100000,0.0080000,,0.0017100,0.0013000,29.5,MPG,28.8000000,28.8000000,31.5000000,,0.4100000,0.2710000,-1.4670000,46.500,-0.2010,0.01965,21.400,0.06300,0.015380,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K676500,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.2,1,Not eqipped,HBMX10043185,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061500,0.4694000,332.4100000,0.0081000,,0.0017000,0.0003000,26.6,MPG,26.4000000,25.6000000,28.8000000,,-2.3250000,-1.4840000,-2.0160000,42.900,0.1280,0.01691,26.330,-0.03300,0.017340,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K676500,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.2,1,Not eqipped,HBMX10043753,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001600,0.0123000,193.4485000,0.0012000,,0,,46.3,MPG,,,,,0.1050000,0.2160000,-0.5560000,42.900,0.1280,0.01691,26.330,-0.03300,0.017340,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K676500,3,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.3,1,Not eqipped,HBMX10043187,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0047200,0.2991000,325.3000000,0.0080000,,0.0011200,0.0009400,27.2,MPG,27.1000000,25.9000000,29.9000000,,-1.7210000,-1.1330000,-1.9990000,37.500,0.1120,0.01654,23.800,0.00100,0.017070,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Coupe,K676500,3,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.3,1,Not eqipped,HBMX10043755,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0110000,178.3509000,0.0014000,,0,,50.2,MPG,,,,,-8.7240000,-7.3230000,-2.1050000,37.500,0.1120,0.01654,23.800,0.00100,0.017070,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,HBMX10043892,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0084300,0.4510000,293.8100000,0.0085000,,0.0031400,0.0020700,30.0,MPG,28.7000000,30.1000000,31.1000000,,0.1080000,0.2670000,-1.6530000,52.300,-0.1850,0.01944,16.000,0.29100,0.013600,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,HBMX10043893,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017200,0.0303000,183.5000000,0.0030000,,0.0006000,,48.1,MPG,,,,,0.2540000,0.1030000,-0.8800000,52.300,-0.1850,0.01944,16.000,0.29100,0.013600,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,HBMX10044110,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0051800,0.2471000,308.9200000,0.0054000,,0.0010000,0.0011500,28.6,MPG,27.7000000,28.3000000,30.0000000,,-2.8100000,-2.1380000,-2.3760000,52.300,-0.1850,0.01944,16.000,0.29100,0.013600,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,430i Gran Coupe,G439600,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.1,1,Not eqipped,HBMX10043894,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0072500,0.2741000,291.7100000,0.0115000,,0.0028000,0.0016800,30.3,MPG,29.3000000,30.1000000,31.5000000,,1.1090000,0.7590000,-0.4590000,46.900,-0.2000,0.01906,9.900,0.30800,0.012910,TWC,Three-way catalyst,N,,,N,No averaging
