ZIPCode,Battery Electric,Diesel,Ethanol,Gasoline,Fuel Cell,Hybrid Gas,Plug-in Hybrid,Natural Gas,Other
96029,1,57,5,135,0,3,0,0,0
96031,0,22,7,126,0,2,0,0,0
96032,4,471,96,2178,0,23,2,0,1
96033,0,38,15,381,0,4,0,0,0
96034,0,84,15,284,0,2,0,0,0
96035,0,368,172,2321,0,28,3,0,2
96037,0,73,26,411,0,4,0,0,0
96038,1,182,49,607,0,5,0,0,0
96039,0,127,54,890,1,10,0,0,0
96040,0,39,5,215,0,2,0,0,0
96041,5,354,97,2265,0,17,1,0,2
96044,0,109,51,892,0,12,0,0,0
96046,1,43,5,296,0,3,0,0,0
96047,1,151,31,685,0,19,4,0,0
96048,0,115,33,696,0,13,1,0,0
96049,19,306,188,1343,0,15,4,0,0
96050,1,73,15,383,0,8,1,1,0
96051,4,130,68,1113,0,27,2,0,0
96052,0,146,58,1373,0,17,1,0,2
96054,0,88,18,337,0,1,1,0,0
96055,5,370,180,2970,0,60,1,0,0
96056,1,318,105,1426,0,12,0,1,0
96057,1,147,81,1408,0,19,2,0,0
96058,0,141,36,596,0,2,0,0,0
96059,0,76,22,469,0,7,0,0,0
96061,0,8,3,56,0,0,0,0,0
96062,1,196,60,918,0,24,2,0,0
96063,0,11,1,77,0,4,0,0,0
96064,1,805,194,3884,0,43,4,0,3
96065,0,59,17,315,0,4,2,0,0
96067,27,888,312,7591,0,209,14,0,5
96068,0,7,3,57,0,0,0,0,0
96069,6,146,42,767,0,16,6,0,0
96070,0,2,2,2,0,0,0,0,0
96071,0,14,9,129,0,1,0,0,0
96073,11,757,269,4196,0,126,11,0,2
96074,0,18,12,117,0,1,0,0,0
96075,0,33,14,214,0,5,2,0,0
96076,0,22,6,160,0,4,0,0,0
96078,0,38,59,228,0,2,1,0,1
96079,0,5,0,47,0,0,0,0,0
96080,32,3060,1664,20938,0,414,19,0,10
96084,1,64,25,452,0,5,1,0,0
96085,0,11,5,63,0,0,0,0,0
96086,0,64,12,288,0,3,0,0,0
96087,0,111,52,883,0,30,0,0,0
96088,6,497,226,4015,0,82,4,1,0
96089,0,20,12,327,0,5,0,0,0
96090,0,21,25,349,0,9,0,0,0
96091,0,140,36,879,0,8,3,0,0
96092,1,80,33,387,0,3,1,0,0
96093,4,551,236,4144,0,54,5,0,0
96094,5,574,288,5923,0,121,3,1,2
96095,2,1,3,17,0,0,0,0,0
96096,6,120,35,661,0,19,1,0,0
96097,8,1294,533,8626,0,87,4,5,3
96099,3,133,69,853,0,24,2,0,1
96101,5,708,305,4450,0,49,3,0,1
96103,1,203,76,1832,0,23,1,0,0
96104,0,169,40,659,0,6,0,0,0
96105,1,102,20,419,0,3,0,0,0
96106,0,88,25,560,0,9,0,0,0
96107,0,76,48,787,0,3,0,0,0
96108,0,33,5,114,0,1,0,0,0
96109,0,102,46,792,0,2,0,1,0
96110,0,33,4,70,0,4,0,0,0
96111,0,8,2,63,0,1,0,0,0
96112,0,30,8,129,0,2,0,0,0
96113,0,42,34,706,0,4,0,0,0
96114,0,535,188,2647,0,26,0,0,0
96115,0,38,8,128,0,0,0,0,0
96116,0,57,8,220,0,1,0,0,0
96117,0,74,22,314,0,2,1,0,1
96118,0,193,56,1452,0,17,1,0,2
96119,0,17,4,71,0,1,0,0,0
96120,0,118,36,865,0,15,0,0,0
96121,0,69,24,357,0,2,0,0,0
96122,3,483,197,3727,0,27,0,0,1
96123,0,16,4,81,0,0,0,0,0
96124,0,76,12,371,0,6,0,0,1
96125,0,52,12,413,0,5,0,0,0
96126,0,91,22,336,0,7,1,0,0
96127,0,109,52,531,0,5,0,0,0
96128,0,202,28,524,0,5,0,0,0
96129,0,59,10,231,0,3,0,0,0
96130,5,1468,878,11619,0,100,5,0,2
96132,0,5,3,22,0,0,0,0,0
96133,0,13,3,104,0,1,0,0,0
96134,3,251,158,1671,0,8,0,0,4
96135,0,26,4,88,0,0,0,0,0
96136,1,33,4,108,0,1,0,1,0
96137,4,428,179,3295,0,30,4,0,0
96140,5,129,64,1323,0,18,1,0,0
96141,0,96,23,793,0,8,0,0,0
96142,3,62,28,870,0,8,2,0,0
96143,3,148,115,2854,0,19,0,0,1
96145,17,491,184,4209,0,74,6,1,0
96146,10,155,63,1465,1,28,4,0,0
96148,2,80,39,953,0,16,0,0,1
96150,38,1127,651,15810,0,258,17,7,8
96151,2,160,166,4845,0,38,1,0,3
96152,0,1,0,9,0,0,0,0,0
96154,0,3,0,4,0,0,0,0,0
96155,1,63,22,849,0,6,0,0,0
96156,0,1,0,13,0,0,0,0,0
96157,0,1,0,10,0,0,0,0,0
96158,1,163,96,2678,0,27,2,3,1
96160,5,293,91,1879,0,24,2,0,0
96161,87,1390,704,12716,1,228,18,0,1
96162,1,85,40,1145,0,17,0,0,0
